Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes
2/2/2015 13:13:50,3,Chasing,1,UL,AR,sudden surge in activity level 
2/2/2015 13:14:23,3,Chasing,6,LR,AR,
2/2/2015 13:14:36,11,Fighting,7,UR,AR,
2/2/2015 13:16:21,12,Chasing,7,LL,AR,
2/2/2015 13:16:45,11,Chasing,4,UR,AR,
2/2/2015 13:17:05,12,Fighting,7,UR,AR,
2/2/2015 13:19:40,3,Chasing,5,MR,AR,
2/2/2015 13:20:22,11,Fighting,6,UL,AR,
2/2/2015 13:20:45,11,Chasing,9,UR,AR,
2/2/2015 13:21:05,3,Chasing,5,LR,AR,
2/2/2015 13:22:22,3,Chasing,12,UL,AR,
2/2/2015 13:24:07,3,"Fighting, Chasing",6,NB5,AR,
2/2/2015 13:25:52,3,Fighting,9,NB3,AR,
2/2/2015 13:32:23,7,Fighting,10,NB3,AR,
2/2/2015 13:39:48,10,Chasing,9,UL,AR,
2/2/2015 13:58:18,End,End,End,End,AR,
2/2/2015 13:59:05,Start,Start,Start,Start,KW,
2/2/2015 14:03:33,11,Chasing,8,UL,KW,
2/2/2015 14:04:11,11,Chasing,12,UR,KW,
2/2/2015 14:04:34,11,"Fighting, Chasing",10,LL,KW,
2/2/2015 14:05:15,11,"Fighting, Chasing",1,NB5,KW,
2/2/2015 14:06:06,11,Chasing,4,LL,KW,
2/2/2015 14:09:23,3,"Fighting, Chasing",11,UR,KW,
2/2/2015 14:09:40,3,"Fighting, Chasing",12,UR,KW,
2/2/2015 14:12:39,3,Mounting,10,UR,KW,
2/2/2015 14:30:11,5,Induce-flee,12,ML,KW,
2/2/2015 14:31:20,11,Chasing,12,UL,KW,
2/2/2015 14:32:59,11,Chasing,3,ML,KW,
2/2/2015 14:34:37,8,Fighting,4,NB3,KW,
2/2/2015 14:35:31,12,"Fighting, Chasing",2,NB1,KW,
2/2/2015 14:36:34,4,"Fighting, Subordinate",9,NB3,KW,
2/2/2015 14:38:58,3,"Fighting, Chasing",4,MR,KW,
2/2/2015 14:40:35,3,Chasing,12,ML,KW,
2/2/2015 14:40:52,3,Chasing,4,UL,KW,
2/2/2015 14:42:31,3,Chasing,4,LR,KW,
2/2/2015 14:45:30,3,Chasing,12,NB5,KW,
2/2/2015 14:46:29,3,"Fighting, Chasing",4,NB5,KW,
2/2/2015 14:46:46,3,Induce-flee,12,LL,KW,
2/2/2015 14:51:39,3,"Fighting, Chasing",4,LL,KW,
2/2/2015 14:53:38,3,"Fighting, Chasing",9,UR,KW,
2/2/2015 14:55:57,3,Chasing,9,UR,KW,
2/2/2015 14:59:46,3,Chasing,12,NB3,KW,
2/2/2015 15:00:07,End,End,End,End,KW,
2/2/2015 15:00:07,Start,Start,Start,Start,KW,
2/2/2015 15:08:07,3,Chasing,11,UL,KW,
2/2/2015 15:12:31,3,Subordinate,6,NB1,KW,
2/2/2015 15:14:37,3,Chasing,11,ML,KW,
2/2/2015 15:16:19,3,Chasing,12,UL,KW,
2/2/2015 15:17:31,3,Fighting,12,NB5,KW,
2/2/2015 15:20:05,5,Induce-flee,12,LR,KW,
2/2/2015 15:22:14,12,Fighting,2,MR,KW,
2/2/2015 15:32:00,11,Fighting,6,UR,KW,
2/2/2015 15:32:52,11,Fighting,2,UR,KW,
2/2/2015 15:33:35,11,Chasing,6,UR,KW,
2/2/2015 15:42:20,3,Chasing,11,ML,KW,
2/2/2015 15:49:48,3,Induce-flee,12,UR,KW,
2/2/2015 15:50:53,3,"Fighting, Chasing",5,NB1,KW,
2/2/2015 15:55:34,3,Induce-flee,10,LR,KW,
2/2/2015 15:57:54,8,Induce-flee,6,LR,KW,
2/2/2015 16:00:20,End,End,End,End,KW,
2/3/2015 12:02:35,Start,Start,Start,Start,KP,
2/3/2015 12:06:41,3,"Fighting, Chasing",9,MR,KP,
2/3/2015 12:07:01,4,Subordinate,3,UL,KP,
2/3/2015 12:08:10,3,"Fighting, Chasing",10,LL,KP,
2/3/2015 12:08:26,3,Fighting,12,NB4,KP,
2/3/2015 12:18:15,11,Fighting,8,UL,KP,
2/3/2015 12:19:41,3,Fighting,8,UL,KP,
2/3/2015 12:20:32,3,Chasing,11,MR,KP,
2/3/2015 12:26:32,3,"Fighting, Chasing",7,UL,KP,
2/3/2015 12:28:15,3,"Fighting, Chasing",7,NB1,KP,
2/3/2015 12:42:42,4,"Fighting, Chasing",8,ML,KP,
2/3/2015 12:44:49,12,Fighting,10,LR,KP,
2/3/2015 12:45:05,12,"Fighting, Chasing",7,LR,KP,
2/3/2015 12:45:38,4,Chasing,10,UL,KP,
2/3/2015 12:46:43,4,"Fighting, Chasing",7,UL,KP,
2/3/2015 12:49:46,3,Fighting,6,UR,KP,
2/3/2015 12:49:59,3,"Fighting, Chasing",12,AllOver,KP,
2/3/2015 12:51:30,3,"Fighting, Chasing",5,ML,KP,
2/3/2015 12:51:58,5,Chasing,2,LL,KP,
2/3/2015 12:53:21,3,"Fighting, Chasing",9,AllOver,KP,
2/3/2015 12:54:20,3,"Fighting, Chasing",12,LL,KP,
2/3/2015 12:55:31,3,Chasing,7,MR,KP,
2/3/2015 12:56:08,3,"Fighting, Chasing",1,LL,KP,
2/3/2015 12:56:45,End,End,End,End,KP,
2/3/2015 13:04:50,Start,Start,Start,Start,AR,
2/3/2015 13:07:07,3,"Fighting, Chasing",11,UL,AR,
2/3/2015 13:08:39,3,Chasing,4,UL,AR,
2/3/2015 13:12:55,5,Chasing,1,UR,AR,
2/3/2015 13:14:34,3,Fighting,5,UR,AR,
2/3/2015 13:17:09,3,Fighting,5,NB3,AR,
2/3/2015 13:19:25,9,Chasing,6,UR,AR,
2/3/2015 13:22:37,11,"Fighting, Chasing",2,UR,AR,
2/3/2015 13:24:00,3,Chasing,9,MR,AR,
2/3/2015 13:29:54,11,Chasing,9,UR,AR,
2/3/2015 13:30:05,11,Chasing,9,UR,AR,
2/3/2015 13:30:19,11,Chasing,6,UL,AR,
2/3/2015 13:35:46,10,Chasing,4,MR,AR,
2/3/2015 13:37:02,11,Chasing,7,ML,AR,
2/3/2015 13:39:18,11,Fighting,6,UL,AR,
2/3/2015 13:39:42,11,Chasing,7,LR,AR,
2/3/2015 13:41:55,4,Fighting,6,UL,AR,
2/3/2015 13:52:13,11,Chasing,6,UL,AR,
2/3/2015 13:55:59,11,Chasing,4,UL,AR,
2/3/2015 13:58:06,11,Chasing,8,MR,AR,
2/3/2015 13:58:28,11,Chasing,9,MR,AR,
2/3/2015 14:00:19,11,Chasing,4,UL,AR,
2/3/2015 14:00:42,11,Fighting,9,UL,AR,
2/3/2015 14:03:22,11,Chasing,4,UL,AR,
2/3/2015 14:04:10,End,End,End,End,AR,
2/4/2015 12:00:11,Start,Start,Start,Start,CW,
2/4/2015 12:12:27,3,Chasing,4,"UL, UR",CW,
2/4/2015 12:13:49,3,Chasing,7,UR,CW,
2/4/2015 12:14:48,11,Chasing,1,LL,CW,
2/4/2015 12:16:03,11,Chasing,10,UL,CW,
2/4/2015 12:17:21,3,Chasing,4,"UL, UR",CW,
2/4/2015 12:19:17,4,Chasing,2,LR,CW,
2/4/2015 12:21:10,3,Chasing,11,UL,CW,
2/4/2015 12:22:25,3,"Fighting, Chasing",11,LL,CW,
2/4/2015 12:24:34,3,Fighting,11,UL,CW,
2/4/2015 12:25:17,3,Chasing,8,"LL, LR, NB3",CW,
2/4/2015 12:27:23,11,"Fighting, Chasing",8,ML,CW,
2/4/2015 12:27:59,3,Chasing,11,"LL, LR",CW,
2/4/2015 12:30:08,3,Chasing,11,UL,CW,
2/4/2015 12:30:27,3,Subordinate,6,UR,CW,
2/4/2015 12:30:41,3,Chasing,12,"LR, NB3",CW,
2/4/2015 12:33:27,3,Subordinate,9,NB3,CW,
2/4/2015 12:35:25,3,Chasing,4,"UL, UR",CW,
2/4/2015 12:35:46,4,Chasing,12,"ML, LL",CW,
2/4/2015 12:36:41,3,"Fighting, Chasing",6,AllOver,CW,
2/4/2015 12:37:04,3,"Fighting, Chasing",12,AllOver,CW,
2/4/2015 12:37:56,3,Fighting,10,"LL, NB2",CW,
2/4/2015 12:39:30,12,Fighting,2,NB3,CW,
2/4/2015 12:42:34,11,"Fighting, Chasing",7,UL,CW,
2/4/2015 12:43:51,11,Fighting,6,UL,CW,
2/4/2015 12:44:51,11,Fighting,6,UL,CW,
2/4/2015 12:45:35,11,Fighting,6,UL,CW,
2/4/2015 12:48:02,3,"Fighting, Chasing",11,AllOver,CW,
2/4/2015 12:49:25,3,"Chasing, Subordinate",12,"LR, NB3, NB4, NB5",CW,
2/4/2015 12:53:09,3,Fighting,12,NB5,CW,
2/4/2015 12:55:06,4,Chasing,2,UR,CW,
2/4/2015 12:55:28,3,Induce-flee,9,UR,CW,
2/4/2015 12:58:38,11,Fighting,5,UL,CW,
2/4/2015 12:59:32,3,Fighting,8,NB1,CW,
2/4/2015 13:00:02,End,End,End,End,CW,
2/4/2015 13:05:44,Start,Start,Start,Start,KW,
2/4/2015 13:09:24,3,"Fighting, Chasing",8,LR,KW,
2/4/2015 13:09:41,11,Fighting,8,UR,KW,
2/4/2015 13:10:02,11,Induce-flee,9,MR,KW,
2/4/2015 13:11:38,3,"Fighting, Chasing",7,NB2,KW,
2/4/2015 13:14:34,3,"Fighting, Chasing",8,LL,KW,
2/4/2015 13:17:07,11,"Fighting, Chasing",9,UR,KW,
2/4/2015 13:17:21,3,Fighting,10,NB4,KW,
2/4/2015 13:21:07,7,Mounting,8,NB3,KW,
2/4/2015 13:23:40,3,Chasing,12,NB2,KW,
2/4/2015 13:25:14,3,Fighting,7,NB2,KW,
2/4/2015 13:29:23,11,"Fighting, Chasing",2,UR,KW,
2/4/2015 13:32:00,11,Chasing,12,UR,KW,
2/4/2015 13:32:24,11,"Fighting, Chasing",2,UR,KW,
2/4/2015 13:36:09,11,Chasing,6,UL,KW,
2/4/2015 13:39:22,11,Chasing,9,MR,KW,
2/4/2015 13:40:00,11,"Fighting, Chasing",2,UR,KW,
2/4/2015 13:41:47,3,Fighting,8,LR,KW,
2/4/2015 13:44:29,11,Induce-flee,8,LL,KW,
2/4/2015 13:46:46,11,Fighting,4,MR,KW,
2/4/2015 13:47:11,3,Chasing,11,UL,KW,
2/4/2015 13:53:20,3,"Fighting, Chasing",10,NB3,KW,
2/4/2015 13:55:20,4,"Fighting, Chasing",8,LL,KW,
2/4/2015 13:56:33,11,Chasing,10,UR,KW,
2/4/2015 13:58:37,11,Chasing,1,UR,KW,
2/4/2015 14:00:06,End,End,End,End,KW,
2/4/2015 14:00:16,Start,Start,Start,Start,KW,
2/4/2015 14:13:06,8,Induce-flee,5,NB4,KW,
2/4/2015 14:13:44,11,Chasing,8,ML,KW,
2/4/2015 14:14:05,8,Chasing,5,LL,KW,
2/4/2015 14:15:53,11,Induce-flee,1,UL,KW,
2/4/2015 14:17:20,3,"Fighting, Chasing",11,UL,KW,
2/4/2015 14:18:17,3,Chasing,12,NB3,KW,
2/4/2015 14:18:34,11,Chasing,5,LR,KW,
2/4/2015 14:21:50,4,Fighting,10,NB3,KW,
2/4/2015 14:23:55,3,Fighting,4,NB5,KW,
2/4/2015 14:25:40,11,Chasing,12,ML,KW,
2/4/2015 14:32:30,3,"Fighting, Chasing",11,UL,KW,
2/4/2015 14:35:40,11,Fighting,10,NB4,KW,
2/4/2015 14:36:04,3,Fighting,12,NB1,KW,
2/4/2015 14:36:24,3,"Fighting, Chasing",11,NB4,KW,
2/4/2015 14:39:32,3,Fighting,7,NB5,KW,
2/4/2015 14:42:05,12,Induce-flee,6,MR,KW,
2/4/2015 14:44:07,11,Chasing,2,MR,KW,
2/4/2015 14:48:04,11,Chasing,10,UR,KW,
2/4/2015 14:50:25,11,Chasing,1,UR,KW,
2/4/2015 14:50:40,11,Fighting,1,UR,KW,
2/4/2015 14:52:33,11,"Fighting, Chasing",10,UR,KW,
2/4/2015 15:01:02,End,End,End,End,KW,
2/5/2015 12:01:36,Start,Start,Start,Start,KP,
2/5/2015 12:03:54,3,Chasing,5,LL,KP,
2/5/2015 12:19:26,11,Chasing,9,MR,KP,
2/5/2015 12:21:11,11,"Fighting, Chasing",4,UL,KP,
2/5/2015 12:21:26,3,Fighting,2,LR,KP,
2/5/2015 12:21:43,11,"Fighting, Chasing",4,UL,KP,
2/5/2015 12:23:26,3,"Fighting, Chasing",8,NB3,KP,
2/5/2015 12:23:46,12,Subordinate,8,NB3,KP,
2/5/2015 12:24:32,5,Subordinate,11,MR,KP,
2/5/2015 12:25:11,11,Chasing,2,UR,KP,
2/5/2015 12:27:20,3,"Fighting, Chasing",10,UR,KP,
2/5/2015 12:27:44,3,"Fighting, Chasing",8,AllOver,KP,
2/5/2015 12:32:08,3,"Fighting, Chasing",12,NB3,KP,
2/5/2015 12:33:07,3,"Fighting, Chasing",10,"NB1, NB5",KP,
2/5/2015 12:34:48,11,"Fighting, Chasing",4,UL,KP,
2/5/2015 12:35:41,11,"Fighting, Chasing",8,UR,KP,
2/5/2015 12:36:13,4,"Fighting, Chasing",6,MR,KP,
2/5/2015 12:36:27,4,Fighting,10,MR,KP,
2/5/2015 12:38:58,7,"Fighting, Chasing",8,NB4,KP,
2/5/2015 12:40:41,3,"Fighting, Chasing",2,LR,KP,
2/5/2015 12:41:06,11,"Fighting, Chasing",4,UL,KP,
2/5/2015 12:41:23,11,Chasing,6,UR,KP,
2/5/2015 12:41:57,3,Chasing,12,UL,KP,
2/5/2015 12:42:21,11,"Fighting, Chasing",1,LL,KP,
2/5/2015 12:46:21,3,"Fighting, Chasing",4,MR,KP,
2/5/2015 12:49:22,3,"Fighting, Chasing",10,LL,KP,
2/5/2015 12:51:36,3,"Fighting, Chasing",8,LL,KP,
2/5/2015 12:55:33,3,Chasing,10,MR,KP,
2/5/2015 12:57:38,11,Chasing,9,UR,KP,
2/5/2015 12:57:53,End,End,End,End,KP,
2/5/2015 15:01:27,Start,Start,Start,Start,KB,
2/5/2015 15:02:29,4,"Fighting, Chasing",6,UL,KB,
2/5/2015 15:02:56,4,"Fighting, Chasing",7,AllOver,KB,
2/5/2015 15:05:20,4,"Fighting, Chasing",6,UL,KB,
2/5/2015 15:10:56,11,Chasing,6,UR,KB,
2/5/2015 15:12:32,11,Fighting,6,UL,KB,
2/5/2015 15:14:14,11,Chasing,7,ML,KB,
2/5/2015 15:21:45,3,Chasing,8,NB1,KB,
2/5/2015 15:22:55,11,Chasing,6,UR,KB,
2/5/2015 15:24:36,9,Chasing,6,UR,KB,
2/5/2015 15:26:11,9,Mounting,8,UR,KB,
2/5/2015 15:33:05,10,"Fighting, Chasing",5,NB4,KB,
2/5/2015 15:35:45,11,Fighting,5,MR,KB,
2/5/2015 15:38:28,4,"Fighting, Chasing",11,UR,KB,
2/5/2015 15:40:44,3,Chasing,10,UL,KB,
2/5/2015 15:41:53,11,Chasing,5,LR,KB,
2/5/2015 15:43:59,3,"Fighting, Chasing",4,UL,KB,
2/5/2015 15:48:20,3,Fighting,11,UL,KB,
2/5/2015 15:49:40,3,"Fighting, Chasing",4,"UL, UR",KB,
2/5/2015 15:53:25,3,Chasing,1,UR,KB,
2/5/2015 15:54:06,3,Chasing,4,ML,KB,
2/5/2015 15:56:29,3,"Fighting, Chasing",4,UL,KB,
2/5/2015 15:58:00,3,"Fighting, Chasing",11,UL,KB,
2/5/2015 16:00:30,3,"Fighting, Subordinate",6,UL,KB,
2/5/2015 16:00:40,End,End,End,End,KB,
2/5/2015 16:00:43,Start,Start,Start,Start,KB,
2/5/2015 16:10:59,3,"Fighting, Chasing",11,UL,KB,
2/5/2015 16:11:40,11,Fighting,6,UL,KB,
2/5/2015 16:12:08,3,Chasing,4,MR,KB,
2/5/2015 16:12:36,3,Chasing,11,UL,KB,
2/5/2015 16:15:13,3,"Fighting, Chasing",4,UL,KB,
2/5/2015 16:18:09,3,"Fighting, Chasing",11,ML,KB,
2/5/2015 16:20:28,3,Fighting,4,MR,KB,
2/5/2015 16:29:28,9,Chasing,6,UR,KB,
2/5/2015 16:30:44,9,"Fighting, Chasing, Subordinate",12,UR,KB,
2/5/2015 16:32:22,9,Mounting,7,UR,KB,
2/5/2015 16:33:18,11,Fighting,6,UR,KB,
2/5/2015 16:36:06,3,Chasing,9,NB2,KB,
2/5/2015 16:41:52,11,Chasing,6,ML,KB,
2/5/2015 16:51:19,7,"Fighting, Mounting",8,NB4,KB,
2/5/2015 16:53:47,9,Fighting,7,NB3,KB,
2/5/2015 16:56:07,9,Fighting,6,NB3,KB,
2/5/2015 17:00:12,End,End,End,End,KB,
2/6/2015 12:02:13,Start,Start,Start,Start,WL,
2/6/2015 12:06:19,3,Chasing,10,UL,WL,
2/6/2015 12:07:33,3,Chasing,4,UL,WL,
2/6/2015 12:07:54,3,"Fighting, Chasing",12,UR,WL,
2/6/2015 12:08:05,10,Chasing,1,UR,WL,
2/6/2015 12:08:18,3,"Fighting, Chasing",1,LL,WL,
2/6/2015 12:11:27,3,"Fighting, Chasing",11,UL,WL,
2/6/2015 12:11:57,3,"Fighting, Chasing, Subordinate",4,UL,WL,
2/6/2015 12:12:59,11,Induce-flee,9,UR,WL,
2/6/2015 12:13:59,4,"Fighting, Subordinate",9,UR,WL,
2/6/2015 12:14:20,4,Chasing,7,UL,WL,
2/6/2015 12:15:07,11,"Fighting, Chasing",2,UL,WL,
2/6/2015 12:18:18,12,"Fighting, Chasing",10,UR,WL,
2/6/2015 12:18:58,11,"Fighting, Chasing",10,UR,WL,
2/6/2015 12:19:08,4,"Fighting, Chasing",7,UL,WL,
2/6/2015 12:19:20,4,Chasing,6,UL,WL,
2/6/2015 12:19:47,3,Chasing,8,UR,WL,
2/6/2015 12:19:59,11,Chasing,8,UL,WL,
2/6/2015 12:20:10,3,"Fighting, Chasing",11,UR,WL,
2/6/2015 12:22:02,3,Induce-flee,4,UL,WL,
2/6/2015 12:22:18,3,"Fighting, Chasing",4,UL,WL,persistent chase
2/6/2015 12:22:48,11,"Fighting, Chasing",9,MR,WL,
2/6/2015 12:23:01,3,"Fighting, Chasing",11,MR,WL,
2/6/2015 12:23:14,3,Induce-flee,5,MR,WL,
2/6/2015 12:24:40,3,"Fighting, Chasing",5,MR,WL,
2/6/2015 12:26:16,7,"Fighting, Subordinate",2,UL,WL,
2/6/2015 12:27:20,3,"Fighting, Chasing, Subordinate",12,NB3,WL,
2/6/2015 12:28:00,5,"Fighting, Chasing",1,LL,WL,
2/6/2015 12:28:16,8,"Fighting, Chasing",5,LL,WL,
2/6/2015 12:29:02,7,"Fighting, Subordinate",2,UR,WL,
2/6/2015 12:29:18,6,"Fighting, Subordinate",7,UR,WL,
2/6/2015 12:32:21,12,"Fighting, Subordinate",8,NB5,WL,
2/6/2015 12:33:07,3,"Fighting, Chasing, Subordinate",5,NB5,WL,
2/6/2015 12:34:54,11,Chasing,4,UL,WL,4 was chasing someone(couldn't catch it.. happened in crowd)
2/6/2015 12:35:40,4,Chasing,8,UL,WL,
2/6/2015 12:35:52,11,Chasing,4,UL,WL,
2/6/2015 12:38:57,3,Induce-flee,6,MR,WL,
2/6/2015 12:40:08,3,Chasing,11,UL,WL,
2/6/2015 12:41:44,3,Chasing,11,UL,WL,11 usually runs away toward the left front side of UL after being attacked
2/6/2015 12:42:51,3,Induce-flee,7,LL,WL,
2/6/2015 12:43:44,3,"Fighting, Chasing, Subordinate",1,LR,WL,
2/6/2015 12:44:45,3,"Fighting, Chasing",11,LL,WL,
2/6/2015 12:46:18,8,"Fighting, Chasing, Subordinate",1,NB3,WL,1 seemed to defense pretty well but finally flee
2/6/2015 12:46:32,8,"Fighting, Chasing, Subordinate",1,NB2,WL,
2/6/2015 12:48:57,11,"Fighting, Chasing",6,UR,WL,
2/6/2015 12:49:20,11,"Fighting, Chasing",10,MR,WL,
2/6/2015 12:49:35,11,"Chasing, Subordinate",4,UR,WL,
2/6/2015 12:51:59,11,"Fighting, Chasing","1, 4",UL,WL,
2/6/2015 12:52:30,11,Induce-flee,10,LR,WL,
2/6/2015 12:52:53,11,"Fighting, Chasing",10,UR,WL,
2/6/2015 12:53:02,11,Chasing,1,MR,WL,
2/6/2015 12:53:32,4,"Fighting, Subordinate",6,UR,WL,
2/6/2015 12:53:42,4,"Fighting, Chasing, Subordinate",7,UR,WL,
2/6/2015 12:54:20,11,"Fighting, Chasing",6,UR,WL,
2/6/2015 12:55:50,3,"Fighting, Subordinate","8, 12",NB3,WL,
2/6/2015 12:57:39,11,Fighting,6,UR,WL,
2/6/2015 12:57:52,3,Chasing,"4, 6, 7",ML,WL,
2/6/2015 13:00:02,End,End,End,End,WL,
2/6/2015 13:00:12,Start,Start,Start,Start,WL,
2/6/2015 13:00:22,3,Induce-flee,12,LR,WL,
2/6/2015 13:00:45,3,"Fighting, Chasing, Subordinate",12,UR,WL,
2/6/2015 13:01:31,3,"Fighting, Subordinate",12,NB3,WL,
2/6/2015 13:05:02,11,Induce-flee,"7, 12",UR,WL,"11, 4 hang out together in UL corner...( at least during the last hour"
2/6/2015 13:06:04,3,Chasing,4,UR,WL,4 usually runs away toward the left front side of UL after being attacked
2/6/2015 13:06:43,12,"Fighting, Chasing",7,LR,WL,
2/6/2015 13:07:27,3,Chasing,11,UR,WL,
2/6/2015 13:08:19,3,"Fighting, Chasing",12,LR,WL,12is very jumpy. not only getting attacked but also when attacking someone
2/6/2015 13:08:41,12,"Fighting, Chasing, Subordinate",5,LR,WL,
2/6/2015 13:09:00,3,Chasing,11,LL,WL,
2/6/2015 13:10:14,4,Chasing,12,MR,WL,12 jumpy
2/6/2015 13:10:30,3,"Fighting, Chasing",12,LR,WL,
2/6/2015 13:12:52,7,"Fighting, Mounting, Subordinate",2,UR,WL,
2/6/2015 13:13:37,3,"Fighting, Chasing, Subordinate",12,UR,WL,
2/6/2015 13:15:22,11,Chasing,10,UR,WL,
2/6/2015 13:15:31,12,"Fighting, Chasing",8,LL,WL,
2/6/2015 13:16:18,12,"Fighting, Chasing",5,LL,WL,5 flee toward right front side of MR
2/6/2015 13:17:29,3,"Fighting, Chasing",12,UR,WL,
2/6/2015 13:17:44,3,"Fighting, Chasing",12,ML,WL,
2/6/2015 13:17:59,3,"Fighting, Chasing",12,LR,WL,
2/6/2015 13:18:28,3,Chasing,6,ML,WL,
2/6/2015 13:19:04,3,Subordinate,4,UL,WL,almost automatic subordinate posture
2/6/2015 13:20:27,11,Chasing,8,UL,WL,
2/6/2015 13:21:13,3,Chasing,9,LR,WL,
2/6/2015 13:21:40,9,Chasing,6,MR,WL,
2/6/2015 13:23:33,9,Induce-flee,6,MR,WL,
2/6/2015 13:24:08,9,"Fighting, Chasing, Subordinate",7,MR,WL,
2/6/2015 13:24:18,3,"Fighting, Chasing",8,LL,WL,
2/6/2015 13:26:07,3,"Fighting, Subordinate",1,NB5,WL,
2/6/2015 13:26:25,3,Subordinate,12,NB5,WL,
2/6/2015 13:28:05,11,Induce-flee,6,MR,WL,
2/6/2015 13:29:37,11,"Fighting, Chasing, Subordinate",2,UR,ZC,
2/6/2015 13:31:07,3,Fighting,6,MR,WL,
2/6/2015 13:33:10,11,Induce-flee,6,UL,WL,
2/6/2015 13:34:00,4,"Fighting, Chasing",6,MR,WL,
2/6/2015 13:34:12,3,"Fighting, Chasing",7,LR,WL,
2/6/2015 13:40:13,8,Subordinate,5,MR,WL,8 groom 5 aggressively
2/6/2015 13:44:56,4,"Fighting, Chasing",8,UR,WL,
2/6/2015 13:46:15,4,"Fighting, Chasing, Subordinate",2,MR,WL,
2/6/2015 13:47:08,4,Induce-flee,6,MR,WL,
2/6/2015 13:47:52,4,"Fighting, Chasing",7,UR,WL,3 is sleeping in NB 3
2/6/2015 13:51:28,4,Fighting,6,UR,WL,
2/6/2015 13:51:54,11,Induce-flee,4,UL,WL,flee to left front of UL
2/6/2015 13:52:46,11,"Fighting, Chasing",5,UR,WL,5 flee toward right front side of MR
2/6/2015 13:54:23,11,"Fighting, Chasing",9,UR,WL,
2/6/2015 13:55:03,11,"Fighting, Chasing",7,UR,WL,
2/6/2015 13:55:29,11,"Fighting, Chasing",5,MR,WL,
2/6/2015 14:00:13,End,End,End,End,WL,
2/6/2015 14:00:40,Start,Start,Start,Start,KB,
2/6/2015 14:04:56,11,"Fighting, Chasing",7,UR,KB,
2/6/2015 14:22:13,11,"Fighting, Chasing",4,UL,KB,
2/6/2015 14:24:11,11,"Fighting, Chasing",4,UL,KB,
2/6/2015 14:24:33,11,"Fighting, Chasing",4,UR,KB,
2/6/2015 14:27:59,11,Chasing,5,ML,KB,
2/6/2015 14:31:40,4,"Fighting, Chasing","5, 7",NB3,KB,"fought both, chased 5 out of the nest box"
2/6/2015 14:32:08,11,"Fighting, Chasing",4,UL,KB,
2/6/2015 14:35:55,9,Fighting,5,MR,KB,
2/6/2015 14:39:28,3,Chasing,4,UL,KB,
2/6/2015 14:42:04,3,"Chasing, Subordinate",11,UR,KB,
2/6/2015 14:43:09,9,"Fighting, Chasing",5,MR,KB,
2/6/2015 14:44:25,3,Fighting,5,UR,KB,
2/6/2015 14:47:26,3,Chasing,4,UL,KB,
2/6/2015 14:52:26,4,Chasing,8,MR,KB,
2/6/2015 14:56:25,4,Chasing,1,MR,KB,
2/6/2015 14:58:42,9,"Fighting, Chasing",8,UR,KB,
2/6/2015 14:59:34,9,Fighting,5,MR,KB,
2/6/2015 15:00:00,End,End,End,End,KB,
2/7/2015 13:35:49,Start,Start,Start,Start,KB,
2/7/2015 13:38:03,11,"Fighting, Chasing",1,UL,KB,
2/7/2015 13:38:54,4,"Fighting, Chasing",7,UR,KB,
2/7/2015 13:40:37,9,Fighting,8,NB3,KB,
2/7/2015 13:42:18,3,"Fighting, Chasing, Subordinate",9,LL,KB,
2/7/2015 13:43:39,11,"Fighting, Chasing",5,MR,KB,
2/7/2015 13:44:16,7,Fighting,5,NB3,KB,
2/7/2015 13:46:42,11,Chasing,6,MR,KB,
2/7/2015 13:47:15,4,"Fighting, Chasing",7,UR,KB,
2/7/2015 13:53:18,4,Chasing,7,ML,KB,
2/7/2015 13:54:33,4,"Fighting, Chasing, Mounting, Subordinate",2,UR,KB,
2/7/2015 13:55:09,7,Fighting,2,NB3,KB,
2/7/2015 13:57:03,4,"Fighting, Chasing",8,UR,KB,
2/7/2015 14:03:19,11,Chasing,8,LL,KB,
2/7/2015 14:06:10,3,Fighting,6,NB5,KB,
2/7/2015 14:11:18,3,Chasing,6,UL,KB,
2/7/2015 14:17:03,3,"Fighting, Chasing",12,NB2,KB,
2/7/2015 14:17:43,3,Chasing,4,UL,KB,
2/7/2015 14:20:10,3,"Fighting, Chasing",11,UR,KB,
2/7/2015 14:21:55,4,"Fighting, Chasing",12,UL,KB,
2/7/2015 14:28:17,7,"Fighting, Subordinate",2,UR,KB,
2/7/2015 14:29:15,11,Induce-flee,12,LL,KB,
2/7/2015 14:33:56,4,"Fighting, Subordinate",5,MR,KB,
2/7/2015 14:35:00,End,End,End,End,KB,
2/7/2015 14:35:01,Start,Start,Start,Start,KB,
2/7/2015 14:37:46,4,"Fighting, Chasing",8,MR,KB,
2/7/2015 14:39:55,3,"Fighting, Chasing",9,NB3,KB,
2/7/2015 14:41:17,4,Chasing,6,ML,KB,
2/7/2015 14:50:15,11,Induce-flee,6,MR,KB,
2/7/2015 14:53:53,11,Subordinate,4,UR,KB,
2/7/2015 14:57:33,3,Chasing,"4, 11",UL,KB,both at once
2/7/2015 14:58:39,7,"Fighting, Mounting, Subordinate",8,NB2,KB,
2/7/2015 15:14:31,3,Fighting,8,LL,KB,
2/7/2015 15:16:05,7,Subordinate,5,MR,KB,
2/7/2015 15:17:23,7,"Fighting, Subordinate",5,MR,KB,
2/7/2015 15:17:55,7,Fighting,7,MR,KB,
2/7/2015 15:25:20,11,"Fighting, Subordinate",1,UR,KB,
