"Timestamp","Actor","Behavior","Recipient","Location","Observer","Notes"
"10/22/2014 16:15:30","10","Chasing","1","MR","WL",""
"10/22/2014 16:19:48","1","Chasing","3","MR","WL",""
"10/22/2014 16:21:42","10","Fighting","2","UL","WL",""
"10/22/2014 16:23:02","10","Fighting, Chasing","4","UR","WL",""
"10/22/2014 16:25:02","6","Fighting","9","UL","WL",""
"10/22/2014 16:26:40","3","Fighting, Chasing, Subordinate","7","LL","WL",""
"10/22/2014 16:27:32","1","Fighting, Chasing, Subordinate","3","NB2","WL",""
"10/22/2014 16:30:45","7","Fighting, Chasing","12","UL","WL",""
"10/22/2014 16:31:42","10","Fighting","2","LR","WL",""
"10/22/2014 16:31:54","10","Fighting, Chasing","1","LL","WL",""
"10/22/2014 16:32:38","3","Fighting, Subordinate","7","NB2","WL",""
"10/22/2014 16:33:24","10","Chasing","7","LL","WL",""
"10/22/2014 16:34:43","1","Fighting","3","LR","WL",""
"10/22/2014 16:34:54","10","Fighting, Chasing","1","LR","WL",""
"10/22/2014 16:36:44","1","Chasing","8","UR","WL",""
"10/22/2014 16:37:52","3","Chasing","7","UR","WL",""
"10/22/2014 16:39:22","1","Chasing","3","LL","WL",""
"10/22/2014 16:39:52","10","Fighting","1","NB1","WL",""
"10/22/2014 16:42:42","7","Chasing","5","AllOver","WL",""
"10/22/2014 16:45:15","4","Chasing","8","ML","WL",""
"10/22/2014 16:46:02","4","Fighting, Chasing, Subordinate","7","MR","WL",""
"10/22/2014 16:54:17","2","Fighting, Chasing, Subordinate","7","ML","WL",""
"10/22/2014 16:55:18","10","Chasing","1, 4","UL","WL",""
"10/22/2014 16:55:49","1","Fighting, Chasing","3","LL","WL",""
"10/22/2014 16:56:25","1","Fighting, Chasing","12","MR","WL",""
"10/22/2014 16:57:47","10","Fighting, Subordinate","1","MR","WL",""
"10/22/2014 16:58:52","1","Induce-flee","4","MR","WL",""
"10/22/2014 16:59:49","10","Fighting","1","NB2","WL",""
"10/22/2014 17:00:27","4","Chasing","7","ML","WL",""
"10/22/2014 17:02:48","4","Fighting, Chasing","2","UR","WL",""
"10/22/2014 17:05:55","1","Chasing","2","LR","WL",""
"10/22/2014 17:10:20","1","Chasing","7","LR","WL",""
"10/22/2014 17:11:08","1","Fighting","2","NB5","WL",""
"10/22/2014 17:16:39","1","Chasing","7","UL","WL",""
"10/22/2014 17:21:18","4","Chasing","2","UR","WL",""
"10/22/2014 17:22:01","12","Chasing","7","UL","WL",""
"10/22/2014 17:26:21","10","Chasing","7","UL","WL",""
"10/22/2014 17:27:08","10","Chasing","7","LR","WL",""
"10/22/2014 17:27:21","1","Chasing","4","UL","WL",""
"10/22/2014 17:28:41","4","Induce-flee","7","UR","WL",""
"10/22/2014 17:29:13","10","Chasing","1, 2","UL","WL",""
"10/22/2014 17:33:37","10","Fighting","6","NB2","WL",""
"10/22/2014 17:34:37","2","Fighting, Chasing","6","UL","WL",""
"10/22/2014 17:35:28","10","Induce-flee","2","UL","WL",""
"10/22/2014 17:36:43","10","Fighting, Chasing","6","LR","WL",""
"10/22/2014 17:39:08","10","Chasing","7","LR","WL",""
"10/22/2014 17:40:17","10","Chasing","7","UL","WL",""
"10/22/2014 17:45:43","10","Fighting, Chasing","6","MR","WL",""
"10/22/2014 17:47:41","10","Fighting, Chasing","6","LR","WL",""
"10/22/2014 18:01:36","10","Fighting","6","NB2","WL",""
"10/22/2014 18:02:01","10","Fighting, Chasing","3","AllOver","WL",""
"10/22/2014 18:02:15","End","End","End","End","WL",""
"10/23/2014 13:00:42","Start","Start","Start","Start","CW",""
"10/23/2014 13:06:29","10","Chasing","2","MR","CW",""
"10/23/2014 13:10:07","10","Chasing","2","UR","CW",""
"10/23/2014 13:13:55","10","Chasing","1","UR","CW",""
"10/23/2014 13:15:57","10","Chasing","6","ML","CW",""
"10/23/2014 13:20:05","10","Fighting, Chasing","2","ML, MR","CW",""
"10/23/2014 13:48:29","2","Fighting","6","MR","CW",""
"10/23/2014 14:00:38","4","Chasing","3","MR","CW",""
"10/23/2014 14:00:52","End","End","End","End","CW",""
"10/24/2014 12:01:36","Start","Start","Start","Start","KW",""
"10/24/2014 12:03:18","10","Fighting","2","NB2","KW",""
"10/24/2014 12:05:48","10","Chasing","2","UL","KW",""
"10/24/2014 12:08:58","10","Mounting","3","NB1","KW",""
"10/24/2014 12:09:26","10","Fighting, Chasing","11","NB4","KW",""
"10/24/2014 12:14:56","10","Induce-flee","1","ML","KW",""
"10/24/2014 12:16:14","10","Mounting","3","MR","KW",""
"10/24/2014 12:17:34","10","Chasing","11","LR","KW",""
"10/24/2014 12:20:26","10","Chasing, Mounting","9","UR","KW",""
"10/24/2014 12:21:19","10","Chasing","1","UR","KW",""
"10/24/2014 12:24:03","10","Chasing","11","UL","KW",""
"10/24/2014 12:25:13","10","Chasing","6","MR","KW",""
"10/24/2014 12:26:19","11","Fighting, Chasing","3","MR","KW",""
"10/24/2014 12:28:48","5","Chasing","7","NB3","KW",""
"10/24/2014 12:31:46","10","Chasing","7","MR","KW",""
"10/24/2014 12:34:11","10","Chasing","11","MR","KW",""
"10/24/2014 12:36:08","10","Chasing","7","LR","KW",""
"10/24/2014 12:36:39","10","Chasing","2","LL","KW",""
"10/24/2014 12:37:53","10","Fighting, Chasing","2","LR","KW",""
"10/24/2014 12:38:30","10","Chasing","5","NB1","KW",""
"10/24/2014 12:43:35","10","Chasing","2","LL","KW",""
"10/24/2014 12:44:33","10","Chasing","5","LL","KW",""
"10/24/2014 12:46:25","10","Fighting, Chasing","6","NB4","KW",""
"10/24/2014 12:56:42","10","Chasing","3","UR","KW",""
"10/24/2014 12:57:34","10","Chasing","8","MR","KW",""
"10/24/2014 12:57:54","12","Chasing","11","UR","KW",""
"10/24/2014 12:58:32","10","Fighting, Mounting","1","MR","KW",""
"10/24/2014 13:00:30","End","End","End","End","KW",""
"10/24/2014 17:10:55","9","Fighting","3","NB5","RKS",""
"10/24/2014 17:12:20","4","Chasing","9","ML","RKS",""
"10/24/2014 17:13:12","1","Chasing","4","ML","RKS",""
"10/24/2014 17:15:47","12","Chasing","8","LL","RKS",""
"10/24/2014 17:17:43","2","Chasing","11","UL","RKS",""
"10/24/2014 17:18:59","4","Fighting","8","AllOver","RKS",""
"10/24/2014 17:19:18","4","Fighting, Chasing","7","AllOver","RKS",""
"10/24/2014 17:22:10","10","Chasing","1","LL, AllOver","RKS",""
"10/24/2014 17:23:15","10","Chasing","1","MR","RKS",""
"10/24/2014 17:25:05","10","Chasing","1","ML","RKS",""
"10/24/2014 17:27:00","12","Fighting, Chasing","11","MR","RKS",""
"10/24/2014 17:28:37","12","Fighting, Chasing","11","NB2","RKS",""
"10/24/2014 17:29:37","1","Chasing","6","UL","RKS",""
"10/24/2014 17:31:02","7","Chasing","8","LL","RKS",""
"10/24/2014 17:32:54","10","Fighting, Chasing","1","NB2, AllOver","RKS",""
"10/24/2014 17:35:43","10","Chasing","7","LR","RKS",""
"10/24/2014 17:37:26","1","Chasing","12","LR","RKS",""
"10/24/2014 17:39:07","1","Fighting, Chasing","4","ML, AllOver","RKS",""
"10/24/2014 17:41:01","10","Chasing","12","LL","RKS",""
"10/24/2014 17:41:58","11","Induce-flee","2","NB2","RKS",""
"10/24/2014 17:43:21","10","Chasing","4","ML","RKS",""
"10/24/2014 17:44:04","3","Fighting, Chasing","7","MR","RKS",""
"10/24/2014 17:44:27","1","Fighting, Chasing","2","UR","RKS",""
"10/24/2014 17:45:57","3","Chasing","11","NB2","RKS",""
"10/24/2014 17:46:24","11","Fighting","3","NB2","RKS",""
"10/24/2014 17:47:08","10","Chasing","1","MR","RKS",""
"10/24/2014 17:49:16","3","Chasing","5","LL","RKS",""
"10/24/2014 17:50:58","3","Fighting, Chasing","7","MR","RKS",""
"10/24/2014 17:53:38","2","Chasing","11","LR","RKS",""
"10/24/2014 17:55:09","2","Subordinate","12","MR","RKS",""
"10/24/2014 17:58:40","10","Fighting, Chasing","2","LR","RKS",""
"10/25/2014 13:59:54","Start","Start","Start","Start","WL",""
"10/25/2014 14:00:40","10","Fighting, Subordinate","1","NB5","WL",""
"10/25/2014 14:01:51","2","Fighting, Chasing","12","UR","WL",""
"10/25/2014 14:03:50","10","Fighting","1","NB1","WL",""
"10/25/2014 14:04:08","10","Fighting, Chasing","2","LL","WL",""
"10/25/2014 14:08:20","2","Fighting, Chasing","11","UL","WL",""
"10/25/2014 14:09:24","10","Chasing","11","NB4","WL",""
"10/25/2014 14:10:28","2","Fighting, Chasing","8","ML","WL",""
"10/25/2014 14:12:46","10","Chasing","8","LR","WL",""
"10/25/2014 14:15:06","10","Fighting","2","UR","WL",""
"10/25/2014 14:16:03","10","Fighting, Chasing","2","ML","WL",""
"10/25/2014 14:16:17","10","Fighting","4","NB2","WL",""
"10/25/2014 14:18:07","10","Fighting, Chasing","11","NB4","WL",""
"10/25/2014 14:19:39","10","Chasing","3","UR","WL",""
"10/25/2014 14:20:02","10","Chasing","1","LL","WL",""
"10/25/2014 14:22:11","11","Fighting","6","UR","WL",""
"10/25/2014 14:22:24","11","Fighting, Chasing","4","UL","WL",""
"10/25/2014 14:22:40","2","Chasing","11","UL","WL",""
"10/25/2014 14:22:54","2","Chasing","6","ML","WL",""
"10/25/2014 14:24:04","2","Fighting","11","MR","WL",""
"10/25/2014 14:24:20","10","Fighting, Chasing","2","ML","WL",""
"10/25/2014 14:24:59","10","Fighting, Chasing","4","UR","WL",""
"10/25/2014 14:27:41","10","Induce-flee","2","UR","WL",""
"10/25/2014 14:28:11","10","Fighting, Chasing","4","NB4","WL",""
"10/25/2014 14:32:09","10","Fighting","2","LL","WL",""
"10/25/2014 14:32:33","10","Chasing","11","ML","WL",""
"10/25/2014 14:38:28","11","Fighting, Chasing","6, 9","UR","WL",""
"10/25/2014 14:38:47","2","Fighting, Chasing","11","LR","WL",""
"10/25/2014 14:41:38","2","Fighting, Chasing","6","LL","WL",""
"10/25/2014 14:44:22","10","Fighting, Chasing","9","MR","WL",""
"10/25/2014 14:46:49","2","Fighting, Chasing","4, 11","UL","WL",""
"10/25/2014 14:47:38","2","Chasing","7","UL","WL",""
"10/25/2014 14:52:59","11","Fighting, Chasing","6","UR","WL",""
"10/25/2014 14:54:17","1","Fighting, Chasing","6","UL","WL",""
"10/25/2014 14:56:42","1","Fighting, Chasing, Mounting, Subordinate","3","LR","WL",""
"10/25/2014 14:57:01","11","Chasing","9","LL","WL",""
"10/25/2014 14:58:44","10","Fighting, Chasing","2","NB5","WL",""
"10/25/2014 15:17:42","3","Chasing","5","LR","WL",""
"10/25/2014 15:19:16","5","Fighting, Chasing","3","NB4","WL","considering previous attack of 3 to 5, weird ....but I saw it...!"
"10/25/2014 15:23:37","10","Fighting, Chasing, Subordinate","5","ML","WL",""
"10/25/2014 15:24:25","10","Fighting, Chasing, Subordinate","5","NB5","WL",""
"10/25/2014 15:25:11","10","Fighting, Chasing, Subordinate","5","MR","WL",""
"10/25/2014 15:34:13","10","Fighting, Chasing","5","LR","WL",""
"10/25/2014 15:40:24","10","Chasing","8","NB4","WL",""
"10/25/2014 15:42:56","1","Chasing","4","UR","WL",""
"10/25/2014 15:43:37","10","Chasing","4","UR","WL",""
"10/25/2014 15:45:26","4","Chasing, Subordinate","11","UR","WL",""
"10/25/2014 15:46:04","10","Chasing","7, 8","UR","WL",""
"10/25/2014 15:48:01","10","Chasing","4","UR","WL",""
"10/25/2014 15:49:57","10","Chasing","7","UR","WL",""
"10/25/2014 15:51:10","1","Chasing","7","UL","WL",""
"10/25/2014 15:51:49","1","Chasing","12","LL","WL",""
"10/25/2014 15:52:41","10","Fighting, Chasing","4","UR","WL",""
"10/25/2014 15:53:49","10","Fighting, Chasing, Subordinate","9","NB4","ZC",""
"10/25/2014 15:55:05","1","Fighting, Chasing","4","ML","WL",""
"10/25/2014 15:57:36","10","Chasing, Subordinate","1","NB4","WL",""
"10/25/2014 16:00:06","End","End","End","End","WL",""
"10/26/2014 12:59:32","Start","Start","Start","Start","AM",""
"10/26/2014 13:01:10","4","Chasing","8, 11","UL","AM",""
"10/26/2014 13:01:26","10","Chasing","4","ML","AM",""
"10/26/2014 13:04:52","10","Fighting, Subordinate","9","NB3","AM",""
"10/26/2014 13:05:27","10","Induce-flee","5","NB3","AM",""
"10/26/2014 13:08:35","10","Chasing","4","LL","AM",""
"10/26/2014 13:09:50","10","Chasing","5","UR","AM",""
"10/26/2014 13:11:02","10","Subordinate","7","NB3","AM",""
"10/26/2014 13:11:43","10","Induce-flee","4","MR","AM",""
"10/26/2014 13:12:20","10","Chasing","7","UL","AM",""
"10/26/2014 13:14:36","11","Chasing","5","UL","AM",""
"10/26/2014 13:14:47","10","Chasing","4","UL","AM",""
"10/26/2014 13:15:47","10","Chasing","6","UL","AM",""
"10/26/2014 13:16:51","2","Chasing","12","MR","AM",""
"10/26/2014 13:17:21","10","Chasing","2","ML","AM",""
"10/26/2014 13:17:57","10","Chasing","1","LL","AM",""
"10/26/2014 13:20:08","10","Chasing","1, 2","UL","AM",""
"10/26/2014 13:21:40","10","Chasing","5","LL","AM",""
"10/26/2014 13:22:45","11","Chasing","8","LR","AM",""
"10/26/2014 13:24:10","10","Chasing, Subordinate","11","NB1","AM",""
"10/26/2014 13:24:57","10","Chasing","2, 4","UL","AM",""
"10/26/2014 13:25:57","10","Chasing","4","ML","AM",""
"10/26/2014 13:28:21","10","Chasing","6","NB2","AM",""
"10/26/2014 13:31:35","10","Chasing, Subordinate","2","NB4","AM",""
"10/26/2014 13:32:19","3","Chasing","7","LL","AM",""
"10/26/2014 13:36:36","7","Chasing","5","NB3","AM","previous dominated mouse was 7, not 5"
"10/26/2014 13:37:35","11","Subordinate","12","UR","AM",""
"10/26/2014 13:38:22","10","Fighting, Chasing","6","NB3","AM",""
"10/26/2014 13:39:31","10","Chasing","6","LL","AM",""
"10/26/2014 13:41:45","11","Chasing","9","UL","AM",""
"10/26/2014 13:44:11","10","Chasing","7","LL","AM",""
"10/26/2014 13:49:41","10","Chasing","7","ML","AM",""
"10/26/2014 13:50:02","11","Chasing","5","UL","AM",""
"10/26/2014 13:50:47","10","Chasing","8","MR","AM",""
"10/26/2014 13:52:08","11","Chasing","5","UR","AM",""
"10/26/2014 13:57:05","11","Chasing, Subordinate","12","UL","AM",""
"10/26/2014 13:59:44","7","Chasing","5","UR","AM",""
"10/26/2014 14:03:34","12","Chasing","7","UR","AM",""
"10/26/2014 14:08:48","7","Chasing","5","MR","AM","previous should have been 12 chased 7"
"10/26/2014 14:11:53","10","Chasing","2","LL","AM",""
"10/26/2014 14:18:36","10","Chasing","1","UR","AM",""
"10/26/2014 14:19:38","7","Chasing","5","LR","AM",""
"10/26/2014 14:22:00","11","Chasing","9","UL","AM",""
"10/26/2014 14:23:27","1","Chasing","7","LL","AM",""
"10/26/2014 14:25:17","10","Chasing","3","LL","AM",""
"10/26/2014 14:26:47","2","Chasing","7","UL","AM",""
"10/26/2014 14:27:33","10","Subordinate","2","UL","AM",""
"10/26/2014 14:30:34","10","Chasing","6","NB1","AM",""
"10/26/2014 14:32:46","10","Chasing","7","MR","AM",""
"10/26/2014 14:33:00","10","Chasing","4","UL","AM",""
"10/26/2014 14:33:52","10","Chasing","4, 11","ML","AM",""
"10/26/2014 14:35:35","10","Chasing","2, 6","ML","AM",""
"10/26/2014 14:36:00","2","Chasing","6","UL","AM",""
"10/26/2014 14:38:24","10","Chasing, Mounting","11","ML","AM",""
"10/26/2014 14:40:29","11","Chasing","6","UL","AM",""
"10/26/2014 14:44:37","10","Induce-flee","6","MR","AM",""
"10/26/2014 14:45:21","10","Chasing","5","UR","AM",""
"10/26/2014 14:49:57","10","Subordinate","12","UR","AM",""
"10/26/2014 14:50:11","10","Chasing","4, 6","ML","AM",""
"10/26/2014 14:54:19","10","Subordinate","2","UR","AM",""
"10/26/2014 14:58:07","10","Chasing","8","NB3","AM",""
"10/26/2014 14:59:06","10","Chasing","1","UR","AM",""
"10/26/2014 15:00:57","End","End","End","End","AM",""
"10/27/2014 16:10:45","Start","Start","Start","Start","CW","late bc of class and brief chat with james"
"10/27/2014 16:12:14","1","Mounting","9","UR","CW",""
"10/27/2014 16:12:39","6","Fighting","9","MR","CW",""
"10/27/2014 16:13:13","1","Chasing","8","AllOver","CW",""
"10/27/2014 16:17:44","10","Chasing","1","UL","CW",""
"10/27/2014 16:19:16","10","Fighting, Chasing","9","ML","CW",""
"10/27/2014 16:19:39","10","Fighting, Chasing","1","LL","CW",""
"10/27/2014 16:22:48","10","Induce-flee","2","NB4","CW",""
"10/27/2014 16:24:13","11","Chasing","5","UL","CW",""
"10/27/2014 16:26:40","1","Chasing","4","UL","CW",""
"10/27/2014 16:28:05","1","Mounting","11","UL","CW",""
"10/27/2014 16:29:27","1","Chasing, Mounting","8","MR","CW",""
"10/27/2014 16:29:53","2","Chasing","11","MR","CW",""
"10/27/2014 16:30:09","10","Fighting","11","LL","CW",""
"10/27/2014 16:32:33","10","Induce-flee","4","UL","CW",""
"10/27/2014 16:33:07","10","Chasing","1","UL","CW",""
"10/27/2014 16:33:51","10","Chasing","2","MR","CW",""
"10/27/2014 16:35:47","10","Chasing","11","ML","CW",""
"10/27/2014 16:39:02","10","Fighting","1","MR","CW",""
"10/27/2014 16:42:45","10","Fighting, Chasing","1","NB2","CW","pushed him up the tube to above ground, then chased up the back while yanking on his tail"
"10/27/2014 16:44:28","4","Chasing","12","UL","CW",""
"10/27/2014 16:45:33","10","Fighting","7","UL","CW",""
"10/27/2014 16:45:45","1","Chasing","4","LL","CW",""
"10/27/2014 16:49:22","1","Mounting","9","UL","CW",""
"10/27/2014 16:51:33","12","Fighting, Chasing","7","LR","CW",""
"10/27/2014 16:52:42","6","Chasing","8","NB1","CW",""
"10/27/2014 16:55:10","4","Chasing","8","UL","CW",""
"10/27/2014 16:55:55","2","Chasing","6","UL","CW",""
"10/27/2014 16:56:05","1","Mounting","9","MR","CW",""
"10/27/2014 16:57:26","10","Chasing","1","LL","CW",""
"10/27/2014 17:05:02","12","Chasing","7","LL","CW",""
"10/27/2014 17:05:35","12","Fighting","11","NB2","CW",""
"10/27/2014 17:06:12","6","Chasing","7","AllOver","CW",""
"10/27/2014 17:06:30","10","Chasing","12","LR","CW",""
"10/27/2014 17:09:11","7","Fighting, Chasing","5","MR","CW",""
"10/27/2014 17:10:26","10","Chasing","2","MR","CW",""
"10/27/2014 17:11:47","10","Fighting","1","UR","CW",""
"10/27/2014 17:12:53","5","Chasing","2","LL","CW",""
"10/27/2014 17:15:22","1","Mounting","9","MR","CW",""
"10/27/2014 17:15:43","2","Chasing","6","MR","CW",""
"10/27/2014 17:17:09","1","Chasing","6","MR","CW",""
"10/27/2014 17:31:50","10","Fighting","4","NB4","CW",""
"10/27/2014 17:33:54","10","Fighting","2","LR","CW",""
"10/27/2014 17:35:10","10","Induce-flee","4","MR","CW",""
"10/27/2014 17:35:27","10","Chasing","2","MR","CW",""
"10/27/2014 17:46:36","10","Chasing","4","UL","CW",""
"10/27/2014 18:05:23","10","Fighting","1","LR","CW",""
"10/27/2014 18:06:06","End","End","End","End","CW",""
"10/28/2014 12:00:07","Start","Start","Start","Start","BN",""
"10/28/2014 12:02:31","10","Fighting","1","UR","BN",""
"10/28/2014 12:04:19","10","Fighting","1","ML","BN",""
"10/28/2014 12:05:03","10","Induce-flee","2","MR","BN",""
"10/28/2014 12:05:19","10","Fighting","1","UR","BN",""
"10/28/2014 12:05:42","10","Fighting","9","UL","BN",""
"10/28/2014 12:09:55","10","Fighting","9","MR","BN",""
"10/28/2014 12:12:25","5","Chasing","2","NB3","BN",""
"10/28/2014 12:13:13","1","Chasing","2","UL","BN",""
"10/28/2014 12:14:16","10","Fighting","2","NB4","BN",""
"10/28/2014 12:15:57","10","Chasing","1, 2","UR","BN",""
"10/28/2014 12:20:05","2","Fighting","11","ML","BN",""
"10/28/2014 12:21:25","11","Fighting","5","UL","BN",""
"10/28/2014 12:22:12","11","Fighting","8","ML","BN",""
"10/28/2014 12:23:35","11","Fighting","12","UL","BN",""
"10/28/2014 12:23:56","2","Fighting","11","ML","BN",""
"10/28/2014 12:24:11","2","Fighting","11","NB2","BN",""
"10/28/2014 12:24:42","2","Fighting","11","UL","BN",""
"10/28/2014 12:28:00","10","Chasing, Induce-flee","2","MR","BN","after flee 10 pursued "
"10/28/2014 12:32:00","10","Fighting","2","NB4","BN",""
"10/28/2014 12:33:09","2","Induce-flee","11","UL","BN",""
"10/28/2014 12:33:36","10","Fighting","9","NB5","BN",""
"10/28/2014 12:34:32","10","Chasing","11","ML, AllOver","BN",""
"10/28/2014 12:36:24","10","Fighting","11","NB4","BN",""
"10/28/2014 12:37:09","10","Induce-flee","8","LL","BN",""
"10/28/2014 12:39:56","11","Chasing","5","UR","BN",""
"10/28/2014 12:41:01","2","Chasing","11","ML","BN",""
"10/28/2014 12:42:02","11","Subordinate","5","NB2","BN",""
"10/28/2014 12:45:31","12","Induce-flee","7","UL","BN",""
"10/28/2014 12:45:44","2","Fighting","7","UL","BN",""
"10/28/2014 12:46:56","2","Induce-flee","11","UL","BN",""
"10/28/2014 12:47:43","2","Fighting","12","ML","BN",""
"10/28/2014 12:48:45","10","Subordinate","11","NB3","BN",""
"10/28/2014 12:49:44","11","Chasing","5","NB5","BN",""
"10/28/2014 12:51:14","10","Chasing","8","LL","BN",""
"10/28/2014 12:51:52","11","Fighting","3","ML","BN",""
"10/28/2014 12:52:19","11","Fighting","9","ML","BN",""
"10/28/2014 12:52:41","2","Fighting","9, 11","UL","BN",""
"10/28/2014 12:53:05","2","Induce-flee","6","LR","BN",""
"10/28/2014 12:53:39","2","Induce-flee","7","UL","BN",""
"10/28/2014 12:54:33","2","Subordinate","12","LR","BN",""
"10/28/2014 12:55:18","2","Fighting","6","UL","BN",""
"10/28/2014 12:56:04","10","Subordinate","2","ML","BN",""
"10/28/2014 12:57:24","10","Fighting, Subordinate","11","LL","BN",""
"10/28/2014 12:59:25","11","Fighting","6","UL","BN",""
"10/28/2014 12:59:41","10","Fighting","11","UL","BN",""
"10/28/2014 13:00:21","10","Subordinate","3","LR","BN",""
"10/28/2014 13:00:43","10","Fighting","9","LR","BN",""
"10/28/2014 13:01:07","7","Fighting","5","UL","BN",""
"10/28/2014 13:05:53","10","Fighting","2","UR","BN",""
"10/28/2014 13:07:32","2","Chasing","6","MR","BN",""
"10/28/2014 13:08:11","10","Fighting, Induce-flee","2","ML","BN",""
"10/28/2014 13:10:28","1","Fighting","4","UL","BN",""
"10/28/2014 13:11:01","1","Fighting","6","UL","BN",""
"10/28/2014 13:11:45","10","Induce-flee","2, 4, 7","ML","BN",""
"10/28/2014 13:12:11","1","Chasing","7","LL","BN",""
"10/28/2014 13:12:57","10","Induce-flee","5","NB4","BN",""
"10/28/2014 13:13:52","4","Chasing","2","UL","BN",""
"10/28/2014 13:14:25","10","Fighting","1","ML","BN",""
"10/28/2014 13:14:44","10","Fighting","6","UL","BN",""
"10/28/2014 13:15:20","10","Subordinate","6","MR","BN",""
"10/28/2014 13:16:12","1","Induce-flee","12","ML","BN",""
"10/28/2014 13:16:32","10","Fighting, Induce-flee","6","MR","BN",""
"10/28/2014 13:16:53","10","Fighting, Chasing","4","UR","BN",""
"10/28/2014 13:18:55","10","Fighting","1, 3","NB2","BN",""
"10/28/2014 13:19:17","10","Fighting","11","UL","BN",""
"10/28/2014 13:19:30","10","Fighting","1, 4","UR","BN",""
"10/28/2014 13:20:49","10","Fighting","1","UL","BN",""
"10/28/2014 13:23:33","10","Chasing","2","MR","BN",""
"10/28/2014 13:23:57","11","Fighting","6","UL","BN",""
"10/28/2014 13:24:21","2","Fighting","11","UL","BN",""
"10/28/2014 13:24:38","1","Fighting","7","UL","BN",""
"10/28/2014 13:26:14","10","Induce-flee","1","UR","BN",""
"10/28/2014 13:26:48","10","Chasing","2, 4","UL","BN",""
"10/28/2014 13:28:19","10","Induce-flee","2","LR","BN",""
"10/28/2014 13:30:50","1","Induce-flee","6","UR","BN",""
"10/28/2014 13:31:03","1","Chasing","2","UR","BN",""
"10/28/2014 13:31:18","1","Fighting","4","MR","BN",""
"10/28/2014 13:31:55","1","Fighting","7","NB1","BN",""
"10/28/2014 13:32:36","2","Chasing","11","UR","BN",""
"10/28/2014 13:32:57","10","Fighting","4","ML","BN",""
"10/28/2014 13:33:34","2","Fighting","6","UR","BN",""
"10/28/2014 13:34:10","7","Subordinate","6","MR","BN",""
"10/28/2014 13:36:00","10","Chasing, Subordinate","2","UR","BN",""
"10/28/2014 13:36:49","10","Subordinate","6","MR","BN",""
"10/28/2014 13:38:48","1","Chasing","6","MR","BN",""
"10/28/2014 13:39:03","10","Fighting","6","LL","BN",""
"10/28/2014 13:39:25","10","Subordinate, Induce-flee","1","MR","BN",""
"10/28/2014 13:40:16","10","Induce-flee","2","LR","BN",""
"10/28/2014 13:41:10","10","Fighting","2","NB2","BN",""
"10/28/2014 13:42:02","1","Subordinate, Induce-flee","11","MR","BN",""
"10/28/2014 13:43:09","10","Fighting","1, 3","ML","BN",""
"10/28/2014 13:43:41","1","Subordinate","4","ML","BN",""
"10/28/2014 13:44:53","1","Induce-flee","11","UR","BN",""
"10/28/2014 13:47:27","10","Fighting","2","NB1","BN",""
"10/28/2014 13:47:41","10","Subordinate","9","NB1","BN",""
"10/28/2014 13:49:50","1","Induce-flee","4","UR","BN",""
"10/28/2014 13:50:16","10","Subordinate","1","MR","BN",""
"10/28/2014 13:51:19","10","Chasing","1","UR","BN",""
"10/28/2014 13:51:51","10","Fighting, Chasing","9","LR","BN",""
"10/28/2014 14:00:21","End","End","End","End","BN",""
"10/29/2014 14:09:16","Start","Start","Start","Start","HHG",""
"10/29/2014 14:14:57","1","Chasing","4","UL","HHG",""
"10/29/2014 14:15:14","1","Induce-flee","12","MR","HHG",""
"10/29/2014 14:16:44","10","Subordinate","12","LL","HHG",""
"10/29/2014 14:18:58","10","Induce-flee","4","UR","HHG",""
"10/29/2014 14:19:50","1","Chasing","12","LR","HHG",""
"10/29/2014 14:20:56","10","Induce-flee","5","NB3","HHG",""
"10/29/2014 14:24:10","1","Chasing","12","LL","HHG",""
"10/29/2014 14:24:53","1","Subordinate","12","LR","HHG",""
"10/29/2014 14:26:37","1, 7","Fighting","7","NB1","HHG",""
"10/29/2014 14:26:50","1","Chasing","4","LR","HHG",""
"10/29/2014 14:27:42","1","Induce-flee","6","MR","HHG",""
"10/29/2014 14:28:30","5","Fighting","7","NB3","HHG",""
"10/29/2014 14:32:39","1","Subordinate","12","LR","HHG",""
"10/29/2014 14:33:43","1","Induce-flee","6","MR","HHG",""
"10/29/2014 14:35:27","1","Induce-flee","7","MR","HHG",""
"10/29/2014 14:35:43","1","Chasing","12","LL","HHG",""
"10/29/2014 14:36:58","1","Induce-flee","2","LR","HHG",""
"10/29/2014 14:37:39","2","Fighting","6","MR","HHG",""
"10/29/2014 14:38:16","1","Chasing","4","MR","HHG",""
"10/29/2014 14:40:34","10","Chasing","1","UL","HHG",""
"10/29/2014 14:40:49","2","Chasing","6","UR","HHG",""
"10/29/2014 14:41:53","5","Induce-flee","6","MR","HHG",""
"10/29/2014 14:43:55","10","Chasing","2","UR","HHG",""
"10/29/2014 14:46:23","10","Induce-flee","2","MR","HHG",""
"10/29/2014 14:46:39","10","Chasing","1","LL","HHG",""
"10/29/2014 14:47:47","10","Fighting","6","UL","HHG",""
"10/29/2014 14:49:12","1","Induce-flee","12","MR","HHG",""
"10/29/2014 14:50:50","10","Chasing","8","LR","HHG",""
"10/29/2014 14:51:04","10","Subordinate","12","LL","HHG",""
"10/29/2014 14:58:58","2","Chasing","6","MR","HHG",""
"10/29/2014 15:00:03","10","Chasing","5","MR","HHG",""
