"Timestamp","Actor","Behavior","Recipient","Location","Observer","Notes"
"1/14/2015 13:01:01","End","End","End","End","BN",""
"1/15/2015 9:00:59","Start","Start","Start","Start","WL",""
"1/15/2015 9:04:47","2","Fighting, Chasing","8","UL","WL",""
"1/15/2015 9:05:24","2","Fighting, Chasing","8","UR","WL",""
"1/15/2015 9:08:49","2","Fighting, Chasing","3","LR","WL",""
"1/15/2015 9:09:22","2","Fighting, Chasing","8","LL","WL",""
"1/15/2015 9:13:15","2","Fighting, Chasing","8","UL","WL","2 hates 8 so much!"
"1/15/2015 9:14:11","2","Chasing","12","LL","WL",""
"1/15/2015 9:15:07","2","Fighting, Chasing","4","LR","WL",""
"1/15/2015 9:15:27","2","Fighting, Chasing","4","MR","WL",""
"1/15/2015 9:18:31","2","Fighting, Subordinate","12","LL","WL",""
"1/15/2015 9:21:55","2","Chasing","11","UL","WL",""
"1/15/2015 9:22:54","2","Induce-flee","10","LR","WL",""
"1/15/2015 9:27:02","2","Fighting, Chasing","8","MR","WL",""
"1/15/2015 9:33:13","2","Induce-flee","10","LR","WL",""
"1/15/2015 9:34:01","7","Chasing","10","UR","WL",""
"1/15/2015 9:35:19","7","Fighting, Chasing","11","NB5","WL",""
"1/15/2015 9:35:40","2","Chasing","5","UL","WL",""
"1/15/2015 9:36:01","2","Fighting, Chasing, Subordinate","5","LL","WL",""
"1/15/2015 9:39:08","9","Chasing","1","MR","WL",""
"1/15/2015 9:39:18","2","Fighting","1","LR","WL",""
"1/15/2015 9:43:16","2","Induce-flee","12","LR","WL",""
"1/15/2015 9:46:26","2","Fighting, Chasing, Subordinate","6","LR","WL",""
"1/15/2015 9:47:57","2","Fighting, Chasing","3","NB1","WL",""
"1/15/2015 9:49:16","9","Fighting, Chasing, Subordinate","7","UL","WL","persistent chase"
"1/15/2015 9:49:40","9","Subordinate","12","UR","WL",""
"1/15/2015 9:55:03","9","Chasing","12","MR","WL",""
"1/15/2015 9:56:40","2","Fighting","11","NB3","WL",""
"1/15/2015 10:00:07","End","End","End","End","WL",""
"1/15/2015 10:00:35","Start","Start","Start","Start","CW",""
"1/15/2015 10:04:03","8","Chasing","12","LL","CW",""
"1/15/2015 10:06:29","2","Fighting","12","LL","CW",""
"1/15/2015 10:07:09","2","Chasing","10","MR","CW",""
"1/15/2015 10:09:54","2","Fighting, Chasing","8","UL, ML, LL","CW",""
"1/15/2015 10:15:17","2","Chasing","8","AllOver","CW",""
"1/15/2015 10:19:28","2, 3","Fighting","2, 3","NB1","CW",""
"1/15/2015 10:35:25","12","Chasing","3","UR","CW",""
"1/15/2015 10:39:41","2","Fighting","6","NB4","CW",""
"1/15/2015 10:42:52","2","Fighting, Chasing","7","UL, UR","CW",""
"1/15/2015 10:51:15","2","Fighting","4","MR","CW",""
"1/15/2015 10:52:06","2","Fighting, Chasing","4","NB1, NB2, NB5","CW",""
"1/15/2015 10:54:09","2","Chasing","12","UR, MR","CW",""
"1/15/2015 10:57:41","7","Chasing","3","LR","CW",""
"1/15/2015 10:58:37","2","Chasing","7","UL, UR","CW",""
"1/15/2015 10:59:35","2","Fighting, Chasing","6","AllOver","CW",""
"1/15/2015 11:00:10","2","Fighting","12","NB3","CW",""
"1/15/2015 11:00:21","End","End","End","End","CW",""
"1/15/2015 13:05:03","Start","Start","Start","Start","BN",""
"1/15/2015 13:14:20","2","Fighting","8","LL","BN",""
"1/15/2015 13:15:28","2","Fighting","7","MR","BN",""
"1/15/2015 13:18:02","2","Fighting","5","UL","BN",""
"1/15/2015 13:21:18","2","Fighting","5","LL","BN",""
"1/15/2015 13:22:29","2","Fighting","4","NB1","BN",""
"1/15/2015 13:30:11","4","Fighting","3","UR","BN",""
"1/15/2015 13:37:23","2","Fighting","6","UR","BN",""
"1/15/2015 13:39:27","2","Subordinate","3","UR","BN",""
"1/15/2015 13:40:05","2","Fighting","4","LL","BN",""
"1/15/2015 13:41:06","2","Fighting","6","LR","BN",""
"1/15/2015 13:42:39","2","Induce-flee","12","LL","BN",""
"1/15/2015 13:43:07","2","Chasing","3","LR","BN",""
"1/15/2015 13:48:30","2","Fighting","4","MR","BN",""
"1/15/2015 13:51:41","2","Fighting","7","UR","BN",""
"1/15/2015 13:54:05","4","Fighting","10","UL","BN",""
"1/15/2015 13:56:51","2","Fighting","10","NB4","BN",""
"1/15/2015 14:00:32","End","End","End","End","BN",""
"1/16/2015 10:58:09","Start","Start","Start","Start","CW",""
"1/16/2015 11:01:50","2","Chasing","12","LR","CW",""
"1/16/2015 11:02:39","2","Fighting, Chasing","9","UR, MR","CW",""
"1/16/2015 11:03:04","2","Chasing","6","LR","CW",""
"1/16/2015 11:04:47","9","Fighting, Chasing","7","UR","CW",""
"1/16/2015 11:06:15","2","Chasing","7","UL","CW",""
"1/16/2015 11:07:40","2","Chasing, Subordinate","9","UR","CW",""
"1/16/2015 11:07:52","2","Chasing","7","MR","CW",""
"1/16/2015 11:11:50","2","Fighting, Chasing","7","MR, LR","CW",""
"1/16/2015 11:16:07","2","Chasing","8","LL","CW",""
"1/16/2015 11:18:28","4","Chasing","3","UR","CW",""
"1/16/2015 11:27:51","2","Fighting, Chasing","3","LL","CW",""
"1/16/2015 11:36:51","2","Chasing","8","MR","CW",""
"1/16/2015 11:40:41","2","Chasing","6","UL, ML, LL","CW",""
"1/16/2015 11:41:03","2","Subordinate","8","UR","CW",""
"1/16/2015 11:43:15","2","Fighting, Chasing","4","LL","CW",""
"1/16/2015 11:49:32","2","Fighting, Chasing","6","UL, UR","CW",""
"1/16/2015 11:57:42","2","Chasing","3","UL, UR","CW",""
"1/16/2015 11:59:29","10","Fighting","3","UR","CW",""
"1/16/2015 12:00:28","End","End","End","End","CW",""
"1/16/2015 13:00:38","Start","Start","Start","Start","WL",""
"1/16/2015 13:01:30","4","Mounting","1","MR","WL",""
"1/16/2015 13:03:39","2","Fighting","4","NB5","WL",""
"1/16/2015 13:06:02","7","Chasing","12","LR","WL",""
"1/16/2015 13:10:32","1","Subordinate","3","UR","WL",""
"1/16/2015 13:17:00","1","Fighting, Chasing","3","NB1","WL","persistent attack"
"1/16/2015 13:17:13","1","Fighting","10","NB5","WL",""
"1/16/2015 13:17:34","2","Fighting","1","NB1","WL",""
"1/16/2015 13:19:30","2","Fighting, Chasing","11","UR","WL",""
"1/16/2015 13:21:17","2","Fighting","12","ML","WL",""
"1/16/2015 13:22:39","2","Fighting, Chasing, Subordinate","1","MR","WL",""
"1/16/2015 13:23:13","2","Fighting, Chasing, Subordinate","6","UR, AllOver","WL",""
"1/16/2015 13:23:59","2","Fighting, Subordinate","6","NB5","WL",""
"1/16/2015 13:25:45","2","Fighting, Chasing, Subordinate","1","UR","WL",""
"1/16/2015 13:26:32","10","Chasing","3","UL","WL",""
"1/16/2015 13:28:14","1","Subordinate","3","NB5","WL",""
"1/16/2015 13:30:04","2","Fighting, Chasing","1","NB3","WL",""
"1/16/2015 13:34:09","2","Subordinate","9","UR","WL",""
"1/16/2015 13:37:28","2","Chasing","11","LL","WL",""
"1/16/2015 13:37:40","2","Subordinate","8","NB5","WL",""
"1/16/2015 13:41:22","2","Chasing","11","MR","WL",""
"1/16/2015 13:42:07","2","Fighting, Chasing","6","NB1","WL",""
"1/16/2015 13:42:18","2","Fighting, Chasing","4","NB2","WL",""
"1/16/2015 13:44:26","2","Induce-flee","11","UR","WL",""
"1/16/2015 13:49:24","2","Fighting, Chasing","3","LL","WL",""
"1/16/2015 13:51:08","9","Fighting, Chasing","11","MR","WL",""
"1/16/2015 13:52:08","2","Fighting, Chasing, Subordinate","8","UL","WL","persistent chase"
"1/16/2015 13:53:16","2","Fighting, Chasing, Subordinate","6","UR","WL",""
"1/16/2015 13:53:42","2","Induce-flee","12","LR","WL",""
"1/16/2015 13:55:31","2","Fighting, Chasing","9","UL","WL",""
"1/16/2015 13:57:24","2","Fighting, Chasing","9","LR","WL",""
"1/16/2015 14:00:26","End","End","End","End","WL",""
"1/17/2015 9:59:42","Start","Start","Start","Start","WL",""
"1/17/2015 10:07:05","2","Induce-flee","12","LL","WL","7 escaped from NB4 tube hole at 12:30pm"
"1/17/2015 10:08:46","9","Fighting, Chasing","3","LR","WL",""
"1/17/2015 10:08:57","2","Fighting, Chasing","9","NB4","WL",""
"1/17/2015 10:12:30","2","Induce-flee","3","LL","WL",""
"1/17/2015 10:17:16","2","Induce-flee","3","NB3","WL",""
"1/17/2015 10:18:25","2","Fighting, Chasing","10","LL","WL",""
"1/17/2015 10:21:42","12","Fighting, Chasing","3","LL","WL",""
"1/17/2015 10:24:05","5","Chasing","12","LR","WL",""
"1/17/2015 10:33:26","2","Induce-flee","5","LR","WL",""
"1/17/2015 10:39:38","2","Fighting, Chasing","7","LR","WL",""
"1/17/2015 10:40:22","2","Fighting, Chasing","5","LR","WL",""
"1/17/2015 10:40:35","2","Fighting, Chasing, Subordinate","8","NB3","WL",""
"1/17/2015 10:41:23","2","Fighting, Chasing","7","NB2","WL",""
"1/17/2015 10:41:52","2","Fighting, Chasing","12","LL","WL",""
"1/17/2015 10:42:16","2","Fighting, Chasing","7","NB4","WL",""
"1/17/2015 10:42:46","2","Fighting, Chasing, Subordinate","8","NB2","WL",""
"1/17/2015 10:44:31","2","Fighting, Chasing","6","UL","WL",""
"1/17/2015 10:53:02","10","Fighting, Chasing, Subordinate","3","UL","WL",""
"1/17/2015 10:55:29","2","Fighting, Chasing","6","NB3","WL",""
"1/17/2015 10:56:21","2","Fighting, Subordinate","5","NB1","WL",""
"1/17/2015 10:58:49","10","Mounting","3","UL","WL",""
"1/17/2015 10:59:58","2","Fighting, Chasing","8","UL, End","WL",""
"1/17/2015 11:00:08","End","End","End","End","WL",""
"1/17/2015 11:00:46","Start","Start","Start","Start","CW",""
"1/17/2015 11:07:40","2","Induce-flee","5","NB1","CW",""
"1/17/2015 11:19:10","2","Fighting","10","NB3","CW",""
"1/17/2015 11:19:53","4","Chasing","1","UL","CW",""
"1/17/2015 11:21:53","2","Chasing","3","MR","CW",""
"1/17/2015 11:23:18","12","Fighting","3","NB1","CW",""
"1/17/2015 11:25:11","2","Fighting","11","NB1","CW",""
"1/17/2015 11:25:22","2","Fighting, Chasing","3","NB1, NB2","CW",""
"1/17/2015 11:42:30","12","Fighting","3","NB1","CW",""
"1/17/2015 11:49:15","4","Fighting","10","UL, UR","CW",""
"1/17/2015 11:50:38","2","Fighting","8","LL","CW",""
"1/17/2015 12:00:03","End","End","End","End","CW",""
"1/18/2015 8:59:42","Start","Start","Start","Start","WL",""
"1/18/2015 9:03:25","2","Fighting, Subordinate","9","ML","WL",""
"1/18/2015 9:04:57","2","Induce-flee","4","LR","WL",""
"1/18/2015 9:06:27","2","Chasing","12","LL","WL",""
"1/18/2015 9:07:32","2","Fighting, Chasing, Subordinate","9","MR","WL",""
"1/18/2015 9:08:22","2","Fighting, Chasing, Subordinate","9","UR","WL",""
"1/18/2015 9:08:38","2","Fighting, Chasing, Subordinate","7","UL","WL",""
"1/18/2015 9:08:49","2","Chasing","11","LL","WL",""
"1/18/2015 9:09:35","2","Fighting, Chasing","12","LR","WL",""
"1/18/2015 9:09:57","5","Fighting, Chasing","6","NB5","WL","intense fight"
"1/18/2015 9:10:24","10","Chasing","3","UL","WL",""
"1/18/2015 9:10:57","2","Fighting, Chasing","5","UL","WL",""
"1/18/2015 9:12:18","2","Chasing","6","UR","WL",""
"1/18/2015 9:13:05","2","Fighting, Chasing","7","MR","WL",""
"1/18/2015 9:13:42","2","Fighting, Chasing","12","LL","WL",""
"1/18/2015 9:20:34","2","Chasing","11","LR","ZC",""
"1/18/2015 9:21:38","2","Fighting, Chasing, Subordinate","8","NB5","WL",""
"1/18/2015 9:24:01","2","Chasing","12","LR","WL",""
"1/18/2015 9:29:30","2","Fighting, Chasing","6","MR","WL",""
"1/18/2015 9:31:16","2","Chasing","11","UR","WL",""
"1/18/2015 9:32:23","2","Chasing","1, 9","UR","WL",""
"1/18/2015 9:34:05","4","Chasing","1","UL","WL",""
"1/18/2015 9:36:44","7","Fighting, Chasing, Mounting, Subordinate","4","UL","WL","persistent chase"
"1/18/2015 9:36:56","2","Fighting, Chasing, Subordinate","7","LR","WL",""
"1/18/2015 9:40:46","2","Fighting, Chasing","11","LR","WL",""
"1/18/2015 9:43:49","2","Fighting, Chasing, Subordinate","8","MR","WL",""
"1/18/2015 9:44:06","2","Fighting, Chasing","5","UL","WL",""
"1/18/2015 9:52:33","2","Induce-flee","11","LR","WL",""
"1/18/2015 9:54:33","2","Chasing","1","LR","WL",""
"1/18/2015 9:59:12","2","Chasing","8","UR","WL",""
"1/18/2015 9:59:51","2","Chasing","5","LR","WL",""
"1/18/2015 10:00:02","End","End","End","End","WL",""
"1/18/2015 10:00:18","Start","Start","Start","Start","CW",""
"1/18/2015 10:04:53","2","Fighting, Chasing","8","ML","CW",""
"1/18/2015 10:07:25","5","Chasing","10","LL","CW",""
"1/18/2015 10:07:58","2","Chasing","3","LL","CW",""
"1/18/2015 10:09:11","2","Chasing","7","UR","CW",""
"1/18/2015 10:12:29","3","Mounting","1","UL","CW",""
"1/18/2015 10:15:12","2","Fighting, Chasing","11","NB1, NB2, NB5","CW",""
"1/18/2015 10:22:33","10","Subordinate","3","UR","CW",""
"1/18/2015 10:38:33","2","Fighting","5","NB5","CW",""
"1/18/2015 10:45:40","2","Chasing, Subordinate","8","UL, UR","CW",""
"1/18/2015 10:46:19","2","Fighting, Chasing","8","UR","CW",""
"1/18/2015 10:47:13","2","Subordinate","8","UR","CW",""
"1/18/2015 10:49:29","2","Chasing, Subordinate","7","UR, MR, LR, NB3, NB4, NB5","CW",""
"1/18/2015 10:51:01","2","Chasing","3","LR","CW",""
"1/18/2015 10:54:31","12","Chasing","10","NB1, NB5","CW",""
"1/18/2015 10:56:06","2","Chasing","4","MR","CW",""
"1/18/2015 10:56:56","4","Fighting, Chasing","3","UR","CW",""
"1/18/2015 10:59:06","2","Fighting","3","NB1","CW",""
"1/18/2015 11:00:04","End","End","End","End","CW",""
"1/19/2015 10:00:27","Start","Start","Start","Start","CW",""
"1/19/2015 10:05:38","2","Chasing","11","AllOver","CW",""
"1/19/2015 10:11:19","2","Chasing","1","AllOver","CW",""
"1/19/2015 10:12:00","2","Fighting","3","LR","CW",""
"1/19/2015 10:14:28","2","Fighting","10","UL","CW",""
"1/19/2015 10:15:10","8","Chasing, Subordinate","4","UL","CW",""
"1/19/2015 10:24:13","8","Fighting, Chasing","4","UL, UR","CW",""
"1/19/2015 10:24:25","2","Subordinate","8","UL, UR","CW",""
"1/19/2015 10:25:26","2","Fighting","8","UR","CW",""
"1/19/2015 10:35:32","2","Chasing","11","AllOver","CW",""
"1/19/2015 10:43:35","2","Chasing","7","UR, MR","CW",""
"1/19/2015 10:44:24","7","Fighting, Chasing","4","UL, UR","CW",""
"1/19/2015 10:46:49","7","Chasing","11","UR, MR","CW",""
"1/19/2015 11:00:15","End","End","End","End","CW",""
"1/19/2015 12:04:16","Start","Start","Start","Start","WL",""
"1/19/2015 12:05:45","2","Fighting, Chasing, Subordinate","4","MR","WL",""
"1/19/2015 12:06:30","2","Chasing","3","UL","WL",""
"1/19/2015 12:07:56","2","Fighting, Chasing, Subordinate","12","NB4","WL",""
"1/19/2015 12:10:52","2","Fighting, Chasing","5","MR","WL",""
"1/19/2015 12:13:07","2","Chasing","12","LR","WL",""
"1/19/2015 12:14:53","2","Chasing","1","LR","WL",""
"1/19/2015 12:17:55","2","Chasing","4","MR","WL",""
"1/19/2015 12:19:07","2","Fighting, Chasing","6","LR","WL",""
"1/19/2015 12:24:09","2","Chasing","3","LL","WL",""
"1/19/2015 12:24:42","2","Chasing","4","LR","WL",""
"1/19/2015 12:25:21","2","Fighting, Chasing","1","UR","WL",""
"1/19/2015 12:27:04","2","Fighting, Chasing, Subordinate","9","MR","WL",""
"1/19/2015 12:28:25","2","Fighting","7","NB5","WL",""
"1/19/2015 12:30:35","2","Chasing","1, 4","MR","WL",""
"1/19/2015 12:31:47","7","Chasing, Mounting","4","UL","WL",""
"1/19/2015 12:33:57","2","Fighting","9","LL","WL",""
"1/19/2015 12:34:41","4","Fighting, Chasing","3","UR","WL",""
"1/19/2015 12:35:43","2","Chasing","5","LR","WL",""
"1/19/2015 12:39:02","2","Chasing","12","LR","WL",""
"1/19/2015 12:41:47","2","Chasing","1","LR","WL",""
"1/19/2015 12:43:06","7","Chasing","12","MR","WL",""
"1/19/2015 12:43:24","2","Chasing","7","LR","WL",""
"1/19/2015 12:44:26","4","Fighting, Chasing","3","NB1","WL",""
"1/19/2015 12:44:41","2","Fighting, Chasing","4","NB1","WL",""
"1/19/2015 12:48:27","2","Fighting, Chasing, Subordinate","7","MR","WL",""
"1/19/2015 12:49:16","7","Fighting, Chasing","10","UL","WL",""
"1/19/2015 12:49:55","7","Fighting, Chasing, Mounting","1","UL","WL",""
"1/19/2015 12:50:59","7","Fighting, Chasing","4, 12","UR","WL",""
"1/19/2015 12:52:30","2","Chasing","8","UR","WL",""
"1/19/2015 12:52:52","2","Fighting, Chasing, Subordinate","8","UR","WL",""
"1/19/2015 12:54:14","7","Fighting, Chasing, Mounting, Subordinate","11","AllOver","WL","persistent chase"
"1/19/2015 12:54:25","2","Fighting, Subordinate","7","NB5","WL",""
"1/19/2015 12:57:43","2","Fighting, Chasing, Subordinate","8","UL","WL",""
"1/19/2015 12:58:28","2","Chasing","8","MR","WL",""
"1/19/2015 12:59:11","2","Fighting, Chasing, Subordinate","8","LR","WL",""
"1/19/2015 13:00:14","7","Chasing","12","UR","WL",""
"1/19/2015 13:01:35","2","Chasing","7","LR","WL",""
"1/19/2015 13:02:31","2","Chasing","1","LR","WL",""
"1/19/2015 13:03:01","End","End","End","End","WL",""
"1/20/2015 10:00:47","Start","Start","Start","Start","BN",""
"1/20/2015 10:13:24","2","Subordinate","8","UR","BN",""
"1/20/2015 10:16:30","2","Chasing","1","LR","BN",""
"1/20/2015 10:17:37","2","Fighting","8","LL","BN",""
"1/20/2015 10:18:53","2","Fighting","5","LL","BN",""
"1/20/2015 10:21:09","2","Fighting","8","UR, MR","BN",""
"1/20/2015 10:21:57","2","Fighting","8","UL, UR","BN",""
"1/20/2015 10:23:15","2","Fighting","1","UR","BN",""
"1/20/2015 10:24:23","2","Fighting","11","LR","BN",""
"1/20/2015 10:24:53","2","Induce-flee","10","LR","BN",""
"1/20/2015 10:28:06","10","Fighting","3","UR","BN",""
"1/20/2015 10:30:33","10","Fighting","3","UL","BN",""
"1/20/2015 10:31:22","10","Fighting","3, 11","ML","BN",""
"1/20/2015 10:33:15","2","Chasing","3","UR","BN",""
"1/20/2015 10:33:51","2","Fighting","8","UL","BN",""
"1/20/2015 10:36:39","2","Chasing","10","LR","BN",""
"1/20/2015 10:37:25","2","Fighting, Subordinate","8","UR","BN",""
"1/20/2015 10:37:59","10","Chasing","12","MR","BN",""
"1/20/2015 10:39:09","2","Chasing","11","UR","BN",""
"1/20/2015 10:39:53","10","Fighting","4","UR","BN",""
"1/20/2015 10:40:20","10","Chasing","3","LR","BN",""
"1/20/2015 10:42:06","10","Fighting","3","UR","BN",""
"1/20/2015 10:42:51","2","Fighting","8","ML","BN",""
"1/20/2015 10:43:24","10","Fighting","12","UL","BN",""
"1/20/2015 10:46:59","2","Fighting","8","UL","BN",""
"1/20/2015 10:47:39","2","Subordinate","6","NB5","BN",""
"1/20/2015 10:53:52","10","Fighting","4","UL, UR","BN",""
"1/20/2015 10:55:50","10","Fighting","4","UR","BN",""
"1/20/2015 10:57:59","2","Fighting","12","MR","BN",""
"1/20/2015 10:59:16","10","Fighting","4","UL","BN",""
"1/20/2015 10:59:36","2","Fighting","10","UR","BN",""
"1/20/2015 11:00:13","End","End","End","End","BN",""
"1/20/2015 11:03:27","10","Chasing","4","UL","DG",""
"1/20/2015 11:03:57","10","Chasing","12","UR","DG",""
"1/20/2015 11:08:53","4","Chasing","12","MR","DG",""
"1/20/2015 11:12:25","2","Chasing","6","LL","DG",""
"1/20/2015 11:14:31","10","Chasing","4","UR","DG",""
"1/20/2015 11:18:19","10","Chasing","4","UL","DG",""
"1/20/2015 11:28:14","2","Chasing","7","UR","DG",""
"1/20/2015 11:29:01","2","Chasing","7","LL","DG",""
"1/20/2015 11:31:26","2","Chasing","7","UR","DG",""
"1/20/2015 11:34:18","10","Chasing","4","UL","DG",""
"1/20/2015 11:35:48","2","Fighting","5","NB5","DG",""
"1/20/2015 11:36:46","2","Chasing","7","UL","DG",""
"1/20/2015 11:38:39","2","Chasing","4","LR","DG",""
"1/20/2015 11:39:51","10","Chasing","4","UL","DG",""
"1/20/2015 11:40:12","10","Chasing","4","ML","DG",""
"1/20/2015 11:41:13","2","Chasing","7","ML","DG",""
"1/20/2015 11:41:44","2","Chasing","7","UR","DG",""
"1/20/2015 11:46:34","2","Chasing","5","LR","DG",""
"1/20/2015 11:47:09","2","Chasing","6","LR","DG",""
"1/20/2015 11:48:41","2","Chasing","9","LL","DG",""
"1/20/2015 11:53:41","9","Chasing","7","UR","DG",""
"1/20/2015 11:54:13","2","Chasing","9","ML","DG",""
"1/20/2015 11:54:57","2","Chasing","5","LL","DG",""
"1/21/2015 10:05:06","Start","Start","Start","Start","KW",""
"1/21/2015 10:11:03","2","Chasing","5","NB4","KW",""
"1/21/2015 10:14:31","2","Mounting","8","UR","KW",""
"1/21/2015 10:14:58","2","Chasing","8","LL","KW",""
"1/21/2015 10:16:23","5","Chasing","11","UR","KW",""
"1/21/2015 10:17:15","2","Chasing","1","LR","KW",""
"1/21/2015 10:18:26","10","Fighting, Chasing, Subordinate","4","UR","KW",""
"1/21/2015 10:20:23","1","Chasing","11","NB3","KW",""
"1/21/2015 10:22:06","10","Fighting, Chasing, Mounting","4","UR","KW","brief chases followed by mounting and fighting"
"1/21/2015 10:31:34","2","Fighting, Chasing","4","NB3","KW",""
"1/21/2015 10:35:17","2","Chasing","8","UR","KW",""
"1/21/2015 10:39:13","10","Fighting, Chasing","4","UR","KW",""
"1/21/2015 10:39:25","10","Fighting","9","UR","KW",""
"1/21/2015 10:41:36","2","Fighting","12","NB1","KW",""
"1/21/2015 10:43:36","10","Fighting","3","ML","KW",""
"1/21/2015 10:44:17","10","Fighting, Chasing","4","UR","KW",""
"1/21/2015 10:50:49","2","Fighting","12","LR","KW",""
"1/21/2015 10:59:11","6","Mounting","10","ML","KW",""
"1/21/2015 11:03:17","End","End","End","End","KW",""
"1/21/2015 12:00:00","Start","Start","Start","Start","AP",""
"1/21/2015 12:03:22","2","Chasing","5","LL","AP",""
"1/21/2015 12:04:30","8","Chasing","1","UR","AP",""
"1/21/2015 12:06:20","8","Chasing","1","UL","AP",""
"1/21/2015 12:07:41","5","Chasing","2","MR","AP",""
"1/21/2015 12:07:52","8","Chasing","1","UL","AP",""
"1/21/2015 12:12:11","10","Chasing","4","UR","AP",""
"1/21/2015 12:20:06","10","Chasing","12","UL","AP",""
"1/21/2015 12:24:41","2","Chasing","5","UR","AP",""
"1/21/2015 12:31:15","10","Chasing","4","UR","AP",""
"1/21/2015 12:37:33","4","Chasing","12","UR","AP",""
"1/21/2015 12:37:57","12","Chasing","3","UL","AP",""
"1/21/2015 12:38:54","8","Chasing","4","UR","AP",""
"1/21/2015 12:46:43","10","Chasing","4","LR","AP",""
"1/21/2015 12:49:42","10","Chasing","3","UL","AP",""
"1/21/2015 12:50:36","10","Chasing","4","UR","AP",""
"1/21/2015 12:57:49","10","Chasing","4","UL","AP",""
"1/21/2015 12:58:19","2","Chasing","9","UR","AP",""
"1/21/2015 13:00:22","End","End","End","End","AP",""
"1/22/2015 10:05:57","Start","Start","Start","Start","CW",""
"1/22/2015 10:29:57","2","Chasing","9","UL, UR","CW",""
"1/22/2015 10:32:02","2","Induce-flee","10","ML","CW",""
"1/22/2015 10:33:20","2","Chasing","8","AllOver","CW",""
"1/22/2015 10:42:14","2","Chasing","11","MR","CW",""
"1/22/2015 10:43:37","2","Fighting, Chasing","11","AllOver","CW",""
"1/22/2015 10:46:17","10","Chasing","4","UR","CW",""
"1/22/2015 10:47:05","10","Chasing","3","AllOver","CW",""
"1/22/2015 10:47:37","10","Fighting","3","UR","CW",""
"1/22/2015 10:49:01","10","Chasing","4","AllOver","CW",""
"1/22/2015 10:58:56","4","Fighting, Chasing","3","AllOver","CW",""
"1/22/2015 11:00:18","End","End","End","End","CW",""
"1/22/2015 11:03:13","Start","Start","Start","Start","ZC",""
"1/22/2015 11:05:31","4","Fighting","3","UL","ZC",""
"1/22/2015 11:06:42","10","Fighting","3","UL","ZC",""
"1/22/2015 11:07:18","10","Fighting","4","UR","ZC",""
"1/22/2015 11:08:33","10","Fighting","3","UR","ZC",""
"1/22/2015 11:10:52","4","Fighting","3","UL","ZC",""
"1/22/2015 11:11:04","10","Fighting","4","UL","ZC",""
"1/22/2015 11:11:21","10","Subordinate","8","UR","ZC",""
"1/22/2015 11:18:54","10","Fighting","4","UR","ZC",""
"1/22/2015 11:23:33","4","Chasing","8","UL","ZC",""
"1/22/2015 11:29:56","4","Fighting","5","NB5","ZC",""
"1/22/2015 11:34:06","4","Subordinate","11","UL","ZC",""
"1/22/2015 11:35:05","4","Chasing","8","UR","ZC",""
"1/22/2015 11:36:22","5","Chasing","11","UR","ZC",""
"1/22/2015 11:42:17","4","Chasing","1","MR","ZC",""
"1/22/2015 11:46:29","5","Induce-flee","1","UL","ZC",""
"1/22/2015 11:46:52","4","Chasing","5","UL","ZC",""
"1/22/2015 11:47:14","2","Fighting","12","NB2","ZC",""
"1/22/2015 11:51:30","4","Chasing","12","UL","ZC",""
"1/22/2015 11:58:16","2","Chasing","5","UR","ZC",""
"1/22/2015 11:58:41","2","Fighting","8","NB5","ZC",""
"1/22/2015 12:01:09","End","End","End","End","ZC","ill send you an email, but im pretty sure what i submitted as 4 was actually mouse 2"
"1/22/2015 12:01:56","Start","Start","Start","Start","WL",""
"1/22/2015 12:05:10","5","Chasing, Subordinate","10","UL","WL","also aggressive grooming"
"1/22/2015 12:08:59","2","Fighting, Chasing","5","NB4","WL",""
"1/22/2015 12:12:35","2","Chasing","12","LL","WL",""
"1/22/2015 12:13:31","2","Chasing","8","UL","WL",""
"1/22/2015 12:15:04","2","Fighting, Chasing","6","LL","WL",""
"1/22/2015 12:17:10","2","Chasing","8","UL","WL",""
"1/22/2015 12:17:55","2","Chasing","6","MR","WL",""
"1/22/2015 12:20:19","7","Fighting, Chasing","10","UL","WL",""
"1/22/2015 12:21:09","10","Chasing, Mounting","4","UL","WL",""
"1/22/2015 12:21:21","2","Fighting, Chasing","8","UR","WL",""
"1/22/2015 12:23:18","2","Chasing","7","UR","WL",""
"1/22/2015 12:26:28","10","Fighting, Chasing, Subordinate","4","UL","WL",""
"1/22/2015 12:28:21","10","Fighting, Chasing, Subordinate","4","UL","WL","persistent chase"
"1/22/2015 12:30:28","2","Chasing","8","UR","WL",""
"1/22/2015 12:32:03","7","Fighting, Chasing, Subordinate","4","UR","WL",""
"1/22/2015 12:32:16","7","Chasing, Subordinate","8","UL","WL",""
"1/22/2015 12:47:52","10","Fighting, Chasing, Mounting","3","UL","WL",""
"1/22/2015 12:49:35","9","Chasing, Subordinate","11","MR","WL",""
"1/22/2015 12:55:52","2","Fighting, Chasing, Subordinate","8","LL","WL",""
"1/22/2015 12:59:02","4","Fighting","1","UR","WL",""
"1/22/2015 12:59:58","4","Fighting, Chasing, Mounting","1","UR","WL",""
"1/22/2015 13:00:10","2","Fighting, Chasing","1","UR","WL",""
"1/22/2015 13:00:56","10","Fighting, Chasing","3","UL","WL",""
"1/22/2015 13:01:07","End","End","End","End","WL",""
"1/23/2015 9:01:05","Start","Start","Start","Start","XX","KP"
"1/23/2015 9:03:58","3","Fighting","11","MR","XX",""
