Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
2/28/2017 14:05:15,11,"Fighting, Chasing",7,NB1,CW,,
2/28/2017 14:15:08,4,"Fighting, Mounting",5,LR,CW,,
2/28/2017 14:21:32,3,Chasing,4,LR,CW,,
2/28/2017 14:21:51,3,Chasing,10,UL,CW,,
2/28/2017 14:23:52,12,Chasing,11,LL,CW,,
2/28/2017 14:26:29,9,Fighting,10,LR,CW,,
2/28/2017 14:27:20,3,Chasing,9,LL,CW,,
2/28/2017 14:30:50,4,Chasing,10,LL,CW,,
2/28/2017 14:31:11,4,"Fighting, Chasing",10,LL,CW,,
2/28/2017 14:34:13,4,Chasing,5,LL,CW,,
2/28/2017 14:36:38,3,Fighting,10,LR,CW,,
2/28/2017 14:36:47,3,Fighting,4,LR,CW,,
2/28/2017 14:37:45,5,Mounting,10,LL,CW,,
2/28/2017 14:42:32,4,Fighting,9,LR,CW,,
2/28/2017 14:43:42,11,Fighting,10,NB2,CW,,
2/28/2017 14:44:32,3,Chasing,6,NB3,CW,,
2/28/2017 14:46:25,3,"Fighting, Chasing",10,LL,CW,,
2/28/2017 15:00:21,End,End,End,End,CW,,
3/1/2017 12:01:03,Start,Start,Start,Start,TN,,
3/1/2017 12:32:40,1,Mounting,12,LL,TN,,
3/1/2017 12:37:28,7,Chasing,10,LR,TN,,
3/1/2017 12:38:49,4,Chasing,10,LL,TN,,
3/1/2017 12:43:18,6,Chasing,11,LR,TN,,
3/1/2017 12:45:28,8,Chasing,1,LL,TN,,
3/1/2017 12:47:53,9,Chasing,12,LR,TN,,
3/1/2017 12:50:07,8,Chasing,11,LR,TN,,
3/1/2017 12:52:04,6,Chasing,4,LR,TN,,
3/1/2017 12:57:52,10,Chasing,8,LL,TN,,
3/1/2017 12:58:45,3,Fighting,10,LR,TN,,
3/1/2017 13:00:13,End,End,End,End,TN,,
3/1/2017 17:03:20,Start,Start,Start,Start,TN,,
3/1/2017 18:00:14,End,End,End,End,TN,,"The majority were sleeping the entire time. Every now and then a mouse would get up, run around, and then go back to sleep. "
3/2/2017 14:07:57,Start,Start,Start,Start,CN,,
3/2/2017 14:09:13,12,Chasing,10,NB5,CN,,
3/2/2017 14:15:32,3,Chasing,5,LL,CN,,
3/2/2017 14:18:43,12,Chasing,10,NB4,CN,,
3/2/2017 14:20:29,6,Mounting,12,LR,CN,,
3/2/2017 14:21:30,End,End,End,End,CN,,
3/2/2017 14:28:21,11,Chasing,10,NB4,WL,,Switched with Cyrus at 2 20pm.
3/2/2017 14:32:38,7,"Fighting, Chasing",5,LL,WL,,Many are jittery
3/2/2017 14:32:49,7,Chasing,4,LL,WL,,
3/2/2017 14:38:38,3,"Fighting, Chasing",10,LL,WL,,"11, 7,9, 3,8,6, shows jiyyrty jump frequently"
3/2/2017 14:40:25,12,Fighting,8,LR,WL,,Did I say 11 shows jittery jump? It does.
3/2/2017 14:40:38,12,Fighting,10,LR,WL,,
3/2/2017 14:41:18,12,Fighting,10,LR,WL,,Again
3/2/2017 14:42:34,3,Chasing,10,NB2,WL,Yes,
3/2/2017 14:42:46,3,"Fighting, Chasing",9,NB2,WL,,
3/2/2017 14:45:17,3,"Fighting, Chasing, Mounting",7,LL,WL,,
3/2/2017 14:46:20,3,"Fighting, Chasing",7,NB4,WL,,
3/2/2017 14:52:12,3,"Fighting, Chasing",7,UL,WL,,
3/2/2017 14:54:34,11,"Chasing, Mounting",10,LL,WL,,All of them are running around and digging like they are treasure hunting.....
3/2/2017 15:00:46,7,"Fighting, Chasing",8,LL,WL,,2 tries to block the air gap among metal wire using bedding but not successful
3/2/2017 15:02:47,3,"Chasing, Subordinate",8,LL,WL,,
3/2/2017 15:08:15,12,Subordinate,4,LL,WL,,Jitter jitter errrrr
3/2/2017 15:11:11,3,"Fighting, Chasing",10,MR,WL,,
3/2/2017 15:11:39,6,Mounting,11,LL,WL,,
3/2/2017 15:13:39,1,Mounting,5,LL,WL,,
3/2/2017 15:15:46,3,Fighting,5,LR,WL,,
3/2/2017 15:16:09,3,Fighting,9,LR,WL,,
3/2/2017 15:17:54,3,"Fighting, Chasing",9,MR,WL,,
3/2/2017 15:18:05,3,Fighting,9,LL,WL,,
3/2/2017 15:18:32,3,Fighting,9,LL,WL,,Again 9 is frozen in the small tube in LL
3/2/2017 15:19:40,3,"Fighting, Chasing",7,NB3,WL,,
3/2/2017 15:22:30,12,Fighting,7,LL,WL,,
3/2/2017 15:23:43,6,"Fighting, Chasing",10,LL,WL,,
3/2/2017 15:24:13,12,Mounting,8,NB3,WL,Yes,
3/2/2017 15:28:27,7,"Fighting, Chasing",5,LL,WL,,Please remove the observation where 6 is actor - this is right before 12 is mounting 8 in NB3. For a second I got confused 6 with 12
3/2/2017 15:28:45,6,Mounting,2,LL,WL,,This 6 is right.
3/2/2017 15:30:21,3,Chasing,7,LR,WL,,
3/2/2017 15:30:36,7,"Fighting, Chasing",5,LL,WL,,
3/2/2017 15:31:14,6,Mounting,4,LR,WL,,6 mounted 4's head
3/2/2017 15:31:14,6,Mounting,4,LR,WL,,6 mounted 4's head
3/2/2017 15:32:16,11,Chasing,10,LL,WL,,
3/2/2017 15:32:35,12,Fighting,10,LR,WL,,
3/2/2017 15:33:06,3,"Fighting, Chasing",12,LR,WL,,
3/2/2017 15:39:22,11,Chasing,7,LL,WL,,11wanted to attack but 7 was so jittery
3/2/2017 15:39:23,11,Chasing,7,LL,WL,,11wanted to attack but 7 was so jittery
3/3/2017 13:01:12,Start,Start,Start,Start,SB,,
3/3/2017 13:02:17,6,Chasing,10,LR,SB,,
3/3/2017 13:03:50,4,Fighting,2,NB2,SB,,
3/3/2017 13:05:38,2,Chasing,9,NB2,SB,,
3/3/2017 13:05:58,2,Chasing,4,LR,SB,,
3/3/2017 13:08:01,9,Chasing,5,LR,SB,,
3/3/2017 13:08:30,12,Chasing,11,NB5,SB,,
3/3/2017 13:09:22,3,Chasing,10,MR,SB,,
3/3/2017 13:09:47,5,Fighting,8,NB2,SB,,
3/3/2017 13:11:25,2,Chasing,8,NB2,SB,,
3/3/2017 13:11:59,8,Chasing,6,LL,SB,,
3/3/2017 13:12:42,12,Fighting,4,LR,SB,,
3/3/2017 13:13:11,3,Chasing,6,ML,SB,,
3/3/2017 13:13:33,2,"Chasing, Mounting",12,LR,SB,,
3/3/2017 13:14:00,2,Fighting,8,MR,SB,,
3/3/2017 13:14:30,6,Chasing,10,ML,SB,,
3/3/2017 13:15:36,6,Chasing,9,MR,SB,,
3/3/2017 13:18:07,6,"Chasing, Mounting",4,LR,SB,,
3/3/2017 13:19:35,6,Mounting,9,LL,SB,,
3/3/2017 13:21:25,4,Chasing,9,LL,SB,,
3/3/2017 13:21:39,3,Chasing,6,MR,SB,,
3/3/2017 13:22:35,9,"Chasing, Mounting",6,LL,SB,,
3/3/2017 13:23:49,3,"Fighting, Chasing",8,UR,SB,,
3/3/2017 13:25:09,4,Fighting,12,LR,SB,,
3/3/2017 13:30:06,8,Chasing,6,UR,SB,,
3/3/2017 13:30:41,1,Chasing,12,LL,SB,,
3/3/2017 13:31:14,12,Mounting,6,LR,SB,,
3/3/2017 13:32:33,9,"Chasing, Mounting",12,LR,SB,,
3/3/2017 13:34:20,12,"Chasing, Mounting",6,MR,SB,,
3/3/2017 13:34:46,2,Mounting,3,LL,SB,,
3/3/2017 13:35:11,3,Fighting,6,LL,SB,,
3/3/2017 13:35:34,12,Chasing,4,LR,SB,,
3/3/2017 13:37:44,8,Chasing,6,UR,SB,,
3/3/2017 13:38:51,10,Chasing,9,MR,SB,,
3/3/2017 13:40:38,11,"Fighting, Mounting",6,LL,SB,,
3/3/2017 13:46:11,8,"Fighting, Chasing",10,LL,SB,,
3/3/2017 13:48:37,4,Fighting,6,LR,SB,,
3/3/2017 13:49:49,12,Chasing,10,ML,SB,,
3/3/2017 13:50:10,8,Fighting,6,NB2,SB,,
3/3/2017 13:52:11,12,"Fighting, Chasing",6,LL,SB,,
3/3/2017 13:52:49,12,Fighting,6,LR,SB,,
3/3/2017 13:54:43,12,"Fighting, Mounting",6,LR,SB,,
3/3/2017 13:55:27,4,Mounting,6,MR,SB,,
3/3/2017 13:56:05,End,End,End,End,SB,,
3/4/2017 15:32:24,Start,Start,Start,Start,TN,,
3/4/2017 16:07:30,1,Chasing,10,LR,TN,,
3/4/2017 16:19:38,9,Mounting,5,LR,TN,,
3/4/2017 16:21:55,11,Chasing,10,LR,TN,,
3/4/2017 16:30:23,End,End,End,End,TN,,
3/5/2017 17:00:25,Start,Start,Start,Start,WL,,
3/5/2017 17:03:55,3,Chasing,5,ML,WL,,
3/5/2017 17:11:54,11,"Fighting, Chasing",10,LL,WL,,
3/5/2017 17:22:29,11,"Fighting, Chasing",8,LL,WL,,
3/5/2017 18:00:07,End,End,End,End,WL,,They just stayed in NB5...........and that was pretty much all........
