Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
4/1/2017 14:53:05,3,Mounting,9,LL,AL,,
4/1/2017 14:53:45,2,Chasing,6,AllOver,AL,,
4/1/2017 14:56:37,5,Subordinate,12,LL,AL,,
4/1/2017 15:06:40,10,"Fighting, Chasing",9,NB1,AL,,
4/1/2017 15:11:54,12,Mounting,7,LL,AL,,
4/1/2017 15:16:09,10,Subordinate,9,NB1,AL,,
4/1/2017 15:22:55,3,Mounting,9,MR,AL,,
4/1/2017 15:23:25,12,Chasing,11,LL,AL,,
4/1/2017 15:25:14,12,Chasing,11,LL,AL,,
4/1/2017 15:26:04,12,"Fighting, Chasing",9,AllOver,AL,,
4/1/2017 15:31:40,3,Fighting,11,LR,AL,,
4/1/2017 15:33:42,10,Chasing,9,AllOver,AL,,
4/1/2017 15:42:56,End,End,End,End,AL,,
4/2/2017 13:00:47,Start,Start,Start,Start,SB,,
4/2/2017 13:02:11,9,Chasing,5,NB4,SB,,
4/2/2017 13:03:57,7,Chasing,5,LL,SB,,
4/2/2017 13:05:54,2,Mounting,7,UL,SB,,
4/2/2017 13:07:01,2,Mounting,7,UL,SB,,
4/2/2017 13:07:45,2,Chasing,6,MR,SB,,
4/2/2017 13:09:38,12,Chasing,4,NB2,SB,,
4/2/2017 13:10:13,2,Mounting,11,ML,SB,,
4/2/2017 13:11:01,8,Chasing,11,NB3,SB,,
4/2/2017 13:11:30,10,Mounting,7,LL,SB,,
4/2/2017 13:12:05,6,Fighting,10,NB3,SB,,
4/2/2017 13:12:23,5,Chasing,9,LR,SB,,
4/2/2017 13:12:47,5,Chasing,11,NB4,SB,,
4/2/2017 13:13:23,12,Mounting,7,LR,SB,,
4/2/2017 13:13:46,3,Chasing,8,LR,SB,,
4/2/2017 13:14:09,7,Fighting,2,ML,SB,,
4/2/2017 13:15:45,12,Chasing,7,LR,SB,,
4/2/2017 13:15:58,12,Mounting,11,LL,SB,,
4/2/2017 13:16:19,5,Chasing,9,LL,SB,,
4/2/2017 13:17:21,8,Chasing,6,NB2,SB,,
4/2/2017 13:18:21,6,Chasing,4,NB1,SB,,
4/2/2017 13:19:21,8,"Fighting, Chasing",4,LR,SB,,
4/2/2017 13:19:40,8,Chasing,11,LL,SB,,
4/2/2017 13:20:02,10,Fighting,7,NB5,SB,,
4/2/2017 13:20:30,8,Mounting,1,LL,SB,,
4/2/2017 13:21:23,8,"Fighting, Chasing",1,LR,SB,,
4/2/2017 13:22:16,2,Chasing,6,LR,SB,,
4/2/2017 13:23:14,6,Chasing,11,LL,SB,,
4/2/2017 13:25:58,6,Fighting,5,ML,SB,,
4/2/2017 13:26:46,2,Chasing,12,NB3,SB,,
4/2/2017 13:28:48,7,Fighting,2,ML,SB,,
4/2/2017 13:29:42,1,Chasing,9,LR,SB,,
4/2/2017 13:30:35,3,Chasing,4,NB5,SB,,
4/2/2017 13:30:56,2,Chasing,6,UR,SB,,
4/2/2017 13:32:01,3,Chasing,2,LL,SB,,
4/2/2017 13:32:25,4,Chasing,9,MR,SB,,
4/2/2017 13:33:27,3,Chasing,7,UL,SB,,
4/2/2017 13:33:50,7,Mounting,9,UL,SB,,
4/2/2017 13:35:45,8,Fighting,6,LL,SB,,
4/2/2017 13:36:31,8,Chasing,12,UR,SB,,
4/2/2017 13:37:03,8,Chasing,7,LR,SB,,
4/2/2017 13:39:18,3,Chasing,4,NB2,SB,,
4/2/2017 13:40:10,6,Mounting,3,NB4,SB,,
4/2/2017 13:40:46,10,Fighting,7,NB3,SB,,
4/2/2017 13:43:33,12,Chasing,5,NB3,SB,,
4/2/2017 13:45:58,10,Chasing,5,NB5,SB,,
4/2/2017 13:47:30,6,Chasing,10,NB5,SB,,
4/2/2017 13:48:50,10,Chasing,6,NB4,SB,,
4/2/2017 13:50:22,11,Chasing,4,UR,SB,,
4/2/2017 13:51:17,9,Chasing,7,LR,SB,,
4/2/2017 13:52:03,5,Chasing,2,LR,SB,,
4/2/2017 13:52:41,3,Mounting,4,MR,SB,,
4/2/2017 13:53:20,12,Chasing,6,NB2,SB,,
4/2/2017 13:53:48,3,Chasing,6,UR,SB,,
4/2/2017 13:54:24,6,Chasing,3,LL,SB,,
4/2/2017 13:57:11,End,End,End,End,SB,,
4/3/2017 14:37:28,Start,Start,Start,Start,AD,,
4/3/2017 14:40:50,3,Fighting,11,LL,AD,,
4/3/2017 14:44:02,1,Chasing,9,MR,AD,,
4/3/2017 14:46:33,3,"Fighting, Chasing",11,LL,AD,,
4/3/2017 14:46:54,7,"Fighting, Chasing",3,LR,AD,,
4/3/2017 14:55:21,7,Chasing,3,UR,AD,,
4/3/2017 15:07:08,9,Chasing,7,LL,AD,,
4/3/2017 15:13:03,10,Chasing,9,LR,AD,,
4/3/2017 15:15:04,End,End,End,End,AD,,
4/3/2017 15:20:43,Start,Start,Start,Start,AD,,
4/3/2017 15:28:44,"4, 9","Fighting, Chasing","4, 9",LR,AD,,
4/3/2017 15:29:11,1,Chasing,9,NB4,AD,,
4/3/2017 15:30:56,1,Fighting,4,LR,AD,,
4/3/2017 15:32:17,1,"Fighting, Chasing",3,LR,AD,,
4/3/2017 15:33:18,3,Chasing,10,LL,AD,,
4/3/2017 15:39:55,1,Chasing,4,UR,AD,,
4/3/2017 15:40:34,3,"Fighting, Chasing",8,LR,AD,,
4/3/2017 15:41:56,3,"Fighting, Chasing",8,NB3,AD,,
4/3/2017 15:56:00,1,Fighting,4,NB1,AD,,
4/3/2017 16:03:28,"3, 4",Chasing,8,LL,AD,,
4/3/2017 16:40:12,End,End,End,End,AD,,
