Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
4/1/2017 14:45:38,5,Fighting,3,LL,SB,,
4/1/2017 14:46:04,5,Fighting,7,MR,SB,,
4/1/2017 14:46:24,5,Chasing,12,LR,SB,,
4/1/2017 14:52:57,7,Fighting,1,LR,SB,,
4/1/2017 14:54:44,6,Chasing,1,UR,SB,,
4/1/2017 14:55:31,1,Mounting,10,LL,SB,,
4/1/2017 14:56:32,1,Chasing,2,LR,SB,,
4/1/2017 15:01:21,10,"Fighting, Chasing",12,LR,SB,,
4/1/2017 15:02:16,10,Mounting,11,LR,SB,,
4/1/2017 15:07:15,6,Chasing,1,LL,SB,,
4/1/2017 15:08:51,5,Chasing,12,LR,SB,,
4/1/2017 15:09:53,5,Fighting,10,LR,SB,,
4/1/2017 15:15:38,5,"Fighting, Chasing",12,NB4,SB,,
4/1/2017 15:18:40,2,Chasing,9,LR,SB,,
4/1/2017 15:24:28,5,Fighting,12,NB1,SB,,
4/1/2017 15:27:06,5,Mounting,2,LR,SB,,
4/1/2017 15:30:03,End,End,End,End,SB,,
4/1/2017 18:28:03,End,End,End,End,SB,,
4/2/2017 15:49:00,Start,Start,Start,Start,MB,,
4/2/2017 15:57:00,6,"Fighting, Chasing",5,LR,MB,,
4/2/2017 15:59:14,6,"Fighting, Chasing",5,LR,MB,,
4/2/2017 15:59:48,10,"Fighting, Chasing",6,LR,MB,,
4/2/2017 16:00:06,11,Chasing,8,LR,MB,,
4/2/2017 16:04:31,8,"Fighting, Chasing",3,LL,MB,,
4/2/2017 16:12:21,8,Fighting,9,NB1,MB,,
4/2/2017 16:48:12,End,End,End,End,MB,,
