Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
2/28/2017 14:05:14,12,"Fighting, Chasing",6,NB1,IK,,
2/28/2017 14:08:55,"3, 5","Fighting, Chasing","3, 5",LR,IK,,5 and 3 both were very dominant at different times of the fight 
2/28/2017 14:15:03,9,Chasing,1,LR,IK,,
2/28/2017 14:20:18,8,Chasing,11,LL,IK,,
2/28/2017 14:22:04,6,Chasing,2,LR,IK,,
2/28/2017 14:23:05,3,Chasing,6,MR,IK,,
2/28/2017 14:24:15,3,Chasing,12,ML,IK,,
2/28/2017 14:24:51,3,Fighting,10,NB5,IK,,
2/28/2017 14:26:57,5,Chasing,3,NB5,IK,,
2/28/2017 14:29:21,2,Fighting,8,NB3,IK,,
2/28/2017 14:30:36,12,Chasing,8,NB5,IK,,
2/28/2017 14:32:54,3,Chasing,1,MR,IK,,
2/28/2017 14:38:25,3,Chasing,10,NB1,IK,,
2/28/2017 14:42:45,9,Chasing,12,LL,IK,,
2/28/2017 14:46:17,3,"Fighting, Chasing",10,LR,IK,,
2/28/2017 14:51:30,3,Chasing,6,UL,IK,,
2/28/2017 14:54:51,End,End,End,End,IK,,Had to leve 5 min early 
3/1/2017 12:02:32,Start,Start,Start,Start,CW,,
3/1/2017 12:10:20,5,"Fighting, Chasing",8,LL,CW,,
3/1/2017 12:14:47,8,"Fighting, Chasing",1,LL,CW,,
3/1/2017 12:22:24,5,"Fighting, Chasing",6,LR,CW,,
3/1/2017 12:24:49,5,"Fighting, Chasing",8,MR,CW,,
3/1/2017 12:25:23,3,"Fighting, Chasing",6,LR,CW,,
3/1/2017 12:27:05,3,"Fighting, Chasing",9,LR,CW,,
3/1/2017 12:32:26,5,"Fighting, Chasing",8,LR,CW,,
3/1/2017 12:34:18,3,"Fighting, Chasing",11,LR,CW,,
3/1/2017 12:39:59,12,Chasing,4,LR,CW,,
3/1/2017 12:41:23,3,Chasing,8,LR,CW,,
3/1/2017 12:47:27,8,Chasing,4,ML,CW,,
3/1/2017 12:48:43,9,"Fighting, Chasing",4,LR,CW,,
3/1/2017 12:49:22,2,"Fighting, Chasing",9,LR,CW,,
3/1/2017 12:49:44,2,"Fighting, Chasing",12,LL,CW,,
3/1/2017 12:58:32,12,Fighting,9,LR,CW,,
3/1/2017 13:00:32,End,End,End,End,CW,,
3/1/2017 15:06:37,Start,Start,Start,Start,CW,,
3/1/2017 15:14:02,1,Mounting,10,LR,CW,,
3/1/2017 15:21:48,5,Fighting,8,MR,CW,,
3/1/2017 15:24:04,5,Chasing,6,MR,CW,,
3/1/2017 15:36:19,5,Chasing,8,LL,CW,,
3/1/2017 15:45:36,2,Fighting,1,LL,CW,,
3/1/2017 15:45:51,2,"Fighting, Chasing",1,LL,CW,,
3/1/2017 15:59:52,8,Chasing,3,LL,CW,,
3/1/2017 16:00:19,End,End,End,End,CW,,
3/2/2017 14:00:16,Start,Start,Start,Start,RH,,
3/2/2017 14:12:45,3,"Fighting, Chasing",6,NB3,RH,,
3/2/2017 14:13:02,3,Fighting,12,NB3,RH,,
3/2/2017 14:15:39,5,Chasing,8,LR,RH,,
3/2/2017 14:33:37,11,Mounting,4,LR,RH,,
3/2/2017 14:39:30,8,Chasing,11,LR,RH,,
3/2/2017 14:42:28,11,"Fighting, Chasing, Mounting",8,LL,RH,,
3/2/2017 15:59:32,End,End,End,End,RH,,
3/3/2017 12:37:07,Start,Start,Start,Start,RH,,
3/3/2017 12:38:04,3,Chasing,2,NB4,RH,,
3/3/2017 12:39:30,3,Fighting,4,NB2,RH,,
3/3/2017 12:41:39,5,Chasing,6,LR,RH,,
3/3/2017 12:42:41,3,"Fighting, Chasing",6,NB1,RH,,
3/3/2017 12:42:53,3,Fighting,4,NB4,RH,,
3/3/2017 12:54:41,3,Chasing,11,LR,RH,,
3/3/2017 12:58:15,6,Chasing,10,LL,RH,,
3/3/2017 12:58:28,6,"Fighting, Chasing",1,LL,RH,,
3/3/2017 13:00:02,5,Chasing,6,LR,RH,,
3/3/2017 13:01:49,5,"Fighting, Chasing",6,UR,RH,,
3/3/2017 13:07:35,3,Fighting,4,MR,RH,,
3/3/2017 13:10:14,3,"Fighting, Chasing",10,UR,RH,,
3/3/2017 13:12:11,5,"Fighting, Chasing",6,UR,RH,,
3/3/2017 13:12:24,12,Chasing,4,ML,RH,,
3/3/2017 13:21:55,3,Fighting,1,NB2,RH,,
3/3/2017 13:25:02,12,"Fighting, Chasing",4,NB3,RH,,
3/3/2017 13:38:19,5,"Fighting, Chasing",6,LL,RH,,
3/3/2017 13:39:25,5,Fighting,8,NB3,RH,,
3/3/2017 13:45:25,3,"Fighting, Chasing",5,UR,RH,,
3/3/2017 13:47:18,3,"Fighting, Chasing",12,LL,RH,,
3/3/2017 13:59:54,9,"Fighting, Chasing",2,LL,RH,,
3/3/2017 14:19:07,3,"Fighting, Chasing",6,LL,RH,,
3/3/2017 14:19:49,5,Chasing,12,MR,RH,,
3/3/2017 14:21:51,3,Chasing,4,NB2,RH,,
3/3/2017 14:28:01,12,Chasing,2,ML,RH,,
3/3/2017 14:34:45,3,"Fighting, Chasing",4,NB5,RH,,
3/3/2017 14:36:48,5,"Fighting, Chasing",11,MR,RH,,
3/3/2017 14:37:01,End,End,End,End,RH,,
3/4/2017 15:03:22,Start,Start,Start,Start,AL,,
3/4/2017 15:22:06,10,Mounting,5,LR,AL,,
3/4/2017 15:36:21,3,Chasing,8,NB1,TN,,
3/4/2017 15:40:01,1,Mounting,5,LL,TN,,
3/4/2017 15:43:49,1,Chasing,7,LL,TN,,
3/4/2017 15:52:42,11,Fighting,10,LL,TN,,
3/4/2017 15:53:02,11,Chasing,10,LL,TN,,Yes. 2 seperate events
3/4/2017 15:53:42,9,Chasing,11,LL,TN,,
3/4/2017 15:55:51,1,Chasing,9,LL,TN,,
3/4/2017 16:04:50,End,End,End,End,AL,,There was only one behavior observation during the 1 hour. The mice stayed in NB5 for the majority of the time.
3/5/2017 12:07:15,Start,Start,Start,Start,SB,,
3/5/2017 12:08:15,12,Mounting,11,MR,SB,,
3/5/2017 12:09:35,3,Chasing,11,MR,SB,,
3/5/2017 12:11:15,12,Chasing,4,UR,SB,,
3/5/2017 12:12:05,12,"Fighting, Chasing, Mounting",9,ML,SB,,
3/5/2017 12:13:45,2,"Chasing, Mounting",8,MR,SB,,
3/5/2017 12:17:14,5,Chasing,2,MR,SB,,
3/5/2017 12:18:24,12,Chasing,9,LL,SB,,
3/5/2017 12:19:01,12,Fighting,2,LL,SB,,
3/5/2017 12:20:06,12,Chasing,6,LR,SB,,
3/5/2017 12:20:33,3,Chasing,10,MR,SB,,
3/5/2017 12:23:13,12,Chasing,6,LL,SB,,
3/5/2017 12:23:27,6,Chasing,12,NB5,SB,,
3/5/2017 12:23:46,9,"Fighting, Chasing",4,LL,SB,,
3/5/2017 12:27:00,12,Chasing,8,LL,SB,,
3/5/2017 12:27:55,5,Chasing,10,UR,SB,,
3/5/2017 12:28:37,5,Mounting,8,MR,SB,,
3/5/2017 12:32:00,3,Chasing,6,NB3,SB,,
3/5/2017 12:35:52,3,Chasing,11,UR,SB,,
3/5/2017 12:37:17,5,Fighting,8,LL,SB,,
3/5/2017 12:37:45,12,Mounting,8,NB3,SB,,
3/5/2017 12:38:36,2,Chasing,7,MR,SB,,
3/5/2017 12:40:28,8,"Fighting, Chasing",6,NB1,SB,,
3/5/2017 12:41:01,3,Chasing,11,UR,SB,,
3/5/2017 12:42:53,12,"Fighting, Chasing",6,NB1,SB,,
3/5/2017 12:43:36,5,Mounting,7,LR,SB,,
3/5/2017 12:44:32,2,Chasing,4,LL,SB,,
3/5/2017 12:46:16,12,Fighting,9,LR,SB,,
3/5/2017 12:46:46,6,Chasing,9,NB4,SB,,
3/5/2017 12:48:00,5,Fighting,4,NB1,SB,,
3/5/2017 12:48:30,5,Chasing,6,LR,SB,,
3/5/2017 12:52:03,10,Chasing,1,LL,SB,,
3/5/2017 12:52:36,8,Chasing,10,MR,SB,,
3/5/2017 12:55:11,8,Chasing,12,LL,SB,,
3/5/2017 12:57:25,2,Mounting,12,MR,SB,,
3/5/2017 12:59:46,6,Chasing,4,UR,SB,,
3/5/2017 13:00:42,End,End,End,End,SB,,
3/6/2017 14:16:12,Start,Start,Start,Start,KB,,
3/6/2017 14:21:27,5,"Fighting, Chasing",8,MR,KB,,
3/6/2017 14:22:12,6,"Fighting, Chasing",7,LL,KB,,
3/6/2017 14:22:41,5,Fighting,6,LR,KB,,
3/6/2017 14:23:27,"5, 9",Fighting,"5, 9",MR,KB,,Winner not clear
3/6/2017 14:29:48,5,"Fighting, Chasing",8,MR,KB,,
3/6/2017 14:32:12,5,"Fighting, Chasing",8,UL,KB,,
3/6/2017 14:34:22,3,Fighting,10,NB5,KB,,
