Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
2/28/2017 15:46:05,8,Fighting,11,LR,TN,,
2/28/2017 15:50:50,3,Fighting,5,LL,TN,,
2/28/2017 15:51:01,3,Fighting,11,LR,TN,,
2/28/2017 15:53:05,8,Chasing,5,LR,TN,,
2/28/2017 15:56:38,8,Fighting,10,LL,TN,,
2/28/2017 15:57:07,8,Fighting,12,NB2,TN,,
2/28/2017 16:04:54,6,Chasing,12,LL,TN,,
2/28/2017 16:05:22,10,Chasing,12,LR,TN,,
2/28/2017 16:14:51,8,Fighting,10,LR,TN,,
2/28/2017 16:21:32,8,Fighting,5,NB2,TN,,
2/28/2017 16:23:17,12,Chasing,9,LR,TN,,
2/28/2017 17:00:03,End,End,End,End,TN,,
3/1/2017 14:00:45,Start,Start,Start,Start,EY,,
3/1/2017 14:04:45,3,Subordinate,9,LL,EY,,
3/1/2017 14:05:50,5,Mounting,12,LL,EY,,
3/1/2017 14:09:23,8,Chasing,5,LR,EY,,8 is really jittery
3/1/2017 14:10:55,10,Subordinate,1,LR,EY,,
3/1/2017 14:11:16,8,Subordinate,10,NB3,EY,,
3/1/2017 14:14:04,5,Fighting,12,UR,EY,,
3/1/2017 14:18:00,8,Chasing,5,UR,EY,,
3/1/2017 14:18:31,1,Fighting,9,MR,EY,,
3/1/2017 14:23:26,8,Chasing,10,LL,EY,,
3/1/2017 14:24:44,8,Chasing,5,LR,EY,,
3/1/2017 14:26:03,10,Fighting,1,LR,EY,,
3/1/2017 14:26:51,8,Chasing,12,MR,EY,,
3/1/2017 14:29:22,3,Subordinate,5,LL,EY,,
3/1/2017 14:34:42,8,Fighting,10,MR,EY,,
3/1/2017 14:39:24,8,Fighting,"5, 9",MR,EY,,
3/1/2017 14:43:05,8,Subordinate,11,NB3,EY,,
3/1/2017 14:44:02,5,Fighting,12,LL,EY,,
3/1/2017 14:48:30,9,Fighting,2,LL,EY,,
3/1/2017 14:50:19,12,Fighting,9,LL,EY,,
3/1/2017 14:50:36,9,Subordinate,6,LL,EY,,
3/1/2017 14:52:51,10,Chasing,11,LR,EY,,
3/1/2017 15:12:44,8,Chasing,10,LR,EY,,
3/1/2017 15:22:13,5,Fighting,11,LR,EY,,
3/1/2017 15:24:18,5,Fighting,2,LR,EY,,
3/1/2017 15:24:38,10,Induce-flee,"2, 5",LL,EY,,
3/1/2017 15:34:11,12,Induce-flee,5,LL,EY,,
3/1/2017 15:35:56,8,Fighting,4,NB2,EY,,
3/1/2017 15:38:21,5,Fighting,"10, 11",NB3,EY,,
3/1/2017 15:38:36,10,Fighting,11,NB3,EY,,
3/1/2017 15:47:51,8,Fighting,10,LR,EY,,
3/1/2017 15:50:37,10,Fighting,6,LR,EY,,
3/1/2017 15:54:32,8,Chasing,5,UL,EY,,
3/1/2017 15:55:15,10,Fighting,5,LL,EY,,
3/1/2017 15:56:00,10,Fighting,6,LR,EY,,
3/1/2017 15:57:13,End,End,End,End,EY,,
3/1/2017 21:41:50,End,End,End,End,EY,,
3/2/2017 12:07:59,Start,Start,Start,Start,CN,,
3/2/2017 12:13:57,8,Fighting,11,LR,CN,,
3/2/2017 12:14:23,8,"Fighting, Chasing",3,LL,CN,,
3/2/2017 12:18:16,8,Chasing,11,MR,CN,,
3/2/2017 12:23:11,8,Chasing,11,UL,CN,,
3/2/2017 12:26:18,9,Chasing,8,LR,CN,,
3/2/2017 12:28:25,10,Fighting,6,LR,CN,,
3/2/2017 12:28:45,8,Chasing,5,LR,CN,,
3/2/2017 12:30:11,8,Chasing,3,LR,CN,,
3/2/2017 12:30:54,12,Fighting,9,LL,CN,,
3/2/2017 12:32:00,9,Chasing,4,LL,CN,,
3/2/2017 12:35:04,12,Chasing,9,LR,CN,,
3/2/2017 12:39:07,5,Chasing,4,LL,CN,,
3/2/2017 12:42:58,8,Chasing,7,LR,CN,,
3/2/2017 12:51:57,10,Chasing,1,LR,WL,,
3/2/2017 12:56:47,12,Chasing,9,LL,CN,,Misclicked WL for observer previous
3/2/2017 12:57:41,12,Fighting,5,LL,CN,,
3/2/2017 12:59:03,5,Fighting,12,LL,CN,,2 longish fights quick succession 
3/2/2017 13:05:39,5,Chasing,6,LL,CN,,
3/2/2017 13:07:23,5,Chasing,4,LL,CN,,
3/2/2017 13:26:21,5,Fighting,12,LL,CN,,
3/2/2017 13:26:40,9,Fighting,5,LL,CN,,
3/2/2017 13:34:37,12,Chasing,9,LL,CN,,
3/2/2017 13:36:11,11,Chasing,9,LL,CN,,
3/2/2017 13:46:10,10,Chasing,11,LR,CN,,Previous misclick meant 10 not 11
3/2/2017 13:46:35,5,Fighting,12,LR,CN,,
3/2/2017 13:47:35,9,Fighting,5,LL,CN,,
3/2/2017 13:48:05,9,Chasing,5,LR,CN,,
3/2/2017 13:49:18,5,Fighting,12,LR,CN,,
3/2/2017 13:49:33,10,Chasing,5,LR,CN,,
3/2/2017 13:52:28,8,Chasing,6,LL,CN,,
3/2/2017 14:07:22,End,End,End,End,CN,,
3/3/2017 14:20:13,Start,Start,Start,Start,KB,,
3/3/2017 14:36:30,9,Fighting,5,LR,KB,,Very quiet; 2:24 some grooming in nb2
3/3/2017 14:37:22,5,"Fighting, Chasing",12,LR,KB,,
3/3/2017 14:37:50,5,Fighting,12,LL,KB,,In igloo
3/3/2017 14:40:08,5,Fighting,12,LL,KB,,
3/3/2017 15:19:19,End,End,End,End,KB,,End of first hour
3/3/2017 15:19:45,Start,Start,Start,Start,KB,,Start of second hour
3/3/2017 15:50:50,8,"Fighting, Chasing",11,LR,KB,,3:40 mice active but no interaction besides grooming
3/3/2017 16:09:49,End,End,End,End,KB,,3:52-3:57 smearing; very quiet after smearing
3/4/2017 16:05:08,Start,Start,Start,Start,AL,,
3/4/2017 17:05:19,End,End,End,End,AL,,There were no observations during this hour. The mice stayed in the nest boxes for a majority of the time.
3/5/2017 13:01:29,Start,Start,Start,Start,SB,,
3/5/2017 13:02:48,8,"Fighting, Chasing",4,NB3,SB,,
3/5/2017 13:03:12,8,"Chasing, Mounting",6,LR,SB,,
3/5/2017 13:05:29,6,Chasing,9,LL,SB,,
3/5/2017 13:07:40,10,Chasing,6,LR,SB,,
3/5/2017 13:09:01,8,Chasing,7,LL,SB,,
3/5/2017 13:10:28,5,Chasing,6,LR,SB,,
3/5/2017 13:12:37,5,Mounting,8,LR,SB,,
3/5/2017 13:13:26,12,Chasing,4,LL,SB,,
3/5/2017 13:13:56,12,Mounting,7,LR,SB,,
3/5/2017 13:15:00,5,"Fighting, Mounting",12,LL,SB,,
3/5/2017 13:15:37,7,Fighting,10,LR,SB,,
3/5/2017 13:16:19,8,Chasing,11,MR,SB,,
3/5/2017 13:17:05,8,Fighting,7,LR,SB,,
3/5/2017 13:18:11,8,"Fighting, Chasing",5,LR,SB,,
3/5/2017 13:20:15,12,Chasing,6,UR,SB,,
3/5/2017 13:22:06,5,Fighting,3,LL,SB,,
3/5/2017 13:23:33,6,Chasing,11,UR,SB,,
3/5/2017 13:24:06,8,"Fighting, Chasing",11,ML,SB,,
3/5/2017 13:24:27,8,Fighting,11,NB3,SB,,
3/5/2017 13:28:54,10,Mounting,6,UL,SB,,
3/5/2017 13:30:16,8,Fighting,5,NB2,SB,,
3/5/2017 13:30:38,12,Chasing,3,LR,SB,,
3/5/2017 13:31:18,7,"Fighting, Chasing",5,ML,SB,,
3/5/2017 13:32:06,5,Chasing,3,LL,SB,,
3/5/2017 13:33:14,3,Fighting,6,LR,SB,,
3/5/2017 13:34:13,12,Mounting,7,LL,SB,,
3/5/2017 13:35:44,5,Fighting,9,LR,SB,,
3/5/2017 13:36:10,2,Chasing,9,LL,SB,,
3/5/2017 13:37:08,8,Fighting,7,LR,SB,,
3/5/2017 13:37:37,12,"Fighting, Chasing",8,LR,SB,,
3/5/2017 13:42:46,8,Chasing,11,UL,SB,,
3/5/2017 13:43:37,11,Chasing,3,LL,SB,,
3/5/2017 13:44:58,8,Chasing,11,NB3,SB,,
3/5/2017 13:47:31,3,Chasing,11,MR,SB,,
3/5/2017 13:49:25,12,Chasing,6,LL,SB,,
3/5/2017 13:51:04,4,Chasing,6,LR,SB,,
3/5/2017 13:51:50,10,Chasing,4,LR,SB,,
3/5/2017 13:56:54,1,Chasing,6,LL,SB,,
3/5/2017 13:58:25,End,End,End,End,SB,,
3/6/2017 13:51:32,Start,Start,Start,Start,AD,,
3/6/2017 13:52:10,10,"Fighting, Chasing",6,NB4,AD,,
3/6/2017 13:54:17,8,Chasing,5,MR,AD,,
3/6/2017 13:59:58,12,Induce-flee,4,LR,AD,,
3/6/2017 14:00:35,8,Chasing,5,LL,AD,,
3/6/2017 14:06:00,2,Chasing,9,LR,AD,,
3/6/2017 14:07:17,1,"Chasing, Mounting","5, 12",LR,AD,,
3/6/2017 14:08:10,2,Chasing,6,MR,AD,,
3/6/2017 14:11:29,1,"Chasing, Mounting",8,LR,AD,,
3/6/2017 14:12:13,8,"Fighting, Chasing",5,NB1,AD,,
3/6/2017 14:12:53,2,Chasing,12,LL,AD,,
3/6/2017 14:13:54,2,Chasing,9,LR,AD,,
3/6/2017 14:15:10,1,Chasing,"9, 11",NB4,AD,,
3/6/2017 14:16:04,9,Mounting,5,NB4,AD,,
3/6/2017 14:20:26,8,Chasing,5,NB3,AD,,
3/6/2017 14:21:56,"2, 10",Chasing,"2, 10",LR,AD,,
3/6/2017 14:22:10,"2, 10",Chasing,4,LR,AD,,
3/6/2017 14:24:18,8,Chasing,11,LR,AD,,
3/6/2017 14:28:20,6,"Chasing, Mounting",11,LL,AD,,
3/6/2017 14:29:24,6,"Chasing, Mounting",11,MR,AD,,Please make sure I put 6 vs 11 for last entry also 
3/6/2017 14:36:19,11,Mounting,5,NB1,AD,,
3/6/2017 14:41:37,End,End,End,End,AD,,
3/6/2017 14:44:14,End,End,End,End,KB,,3:52-3:57 smearing; very quiet after smearing
3/6/2017 14:49:37,Start,Start,Start,Start,AD,,
3/6/2017 14:50:19,2,Chasing,5,LR,AD,,
3/6/2017 14:50:52,12,"Chasing, Mounting",6,LR,AD,,
3/6/2017 14:54:50,8,Chasing,11,LR,AD,,
3/6/2017 14:56:16,5,"Fighting, Chasing",8,LL,KB,,"2:50 quiet, most mice huddled in nb3"
3/6/2017 14:59:12,6,"Chasing, Mounting",11,LR,AD,,
3/6/2017 15:01:41,8,Chasing,5,MR,AD,,
3/6/2017 15:03:58,"5, 12","Fighting, Chasing","5, 12",LR,AD,,
3/6/2017 15:06:49,12,Chasing,4,LR,AD,,
3/6/2017 15:07:01,4,Chasing,7,LR,AD,,
3/6/2017 15:07:58,4,Chasing,12,LL,AD,,
3/6/2017 15:09:19,8,Chasing,5,LL,AD,,
3/6/2017 15:10:14,5,Chasing,11,NB3,AD,,
3/6/2017 15:15:05,"2, 5","Fighting, Chasing","2, 5",LL,AD,,
3/6/2017 15:16:37,End,End,End,End,KB,,
3/6/2017 15:16:50,Start,Start,Start,Start,KB,,
3/6/2017 15:18:23,8,Chasing,11,LL,AD,,
3/6/2017 15:22:16,8,"Fighting, Chasing",5,LR,AD,,
3/6/2017 15:22:59,8,Chasing,4,LL,AD,,
3/6/2017 15:25:15,6,Chasing,4,LL,AD,,
3/6/2017 15:25:36,6,Chasing,4,LR,AD,,
3/6/2017 15:27:40,"4, 6, 12",Chasing,"4, 6, 12",MR,AD,,
3/6/2017 15:40:59,8,Chasing,11,NB3,AD,,
3/6/2017 15:51:47,8,Chasing,11,LR,AD,,
3/6/2017 16:15:13,End,End,End,End,KB,,3:21 quiet; 3:40 most mice in nb3; whole hour very quiet
